evaluation,evaluation_kind,start,end,k,copies,policy,split,replacement_reserve,max_replacements_per_exit,offers,requested_copies,filled_copies,completed_fills,fill_rate,offer_coverage,full_copy_coverage,contract_hours,initial_stop_risk,delivered_raw_net,max_concurrent_contracts,initial_seat_cost,initial_capital,total_seat_spend,replacements,seats_bought,deaths,zero_seat_events,ruined,worst_death_cluster,worst_death_fraction,large_shock_events,min_live_seats,terminal_live_seats,terminal_frozen_seats,gross_payouts,net_payouts,terminal_cash,raw_prop_pnl,safe_withdrawable,realized_wealth,cashout_wealth,mark_to_model_wealth,cashout_return_on_initial,first_payout_days,live_assignment_std
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,12,3,max_headroom,0.90000000,1000.00000000,1,3824,11472,11469,11469,0.99973849,0.99973849,0.99973849,16999.65000000,728493.00000000,20299.05000000,12,2400.00000000,3400.00000000,2400.00000000,0,12,0,0,False,0,0.00000000,0,12,12,6,7800.00000000,7020.00000000,8020.00000000,12499.05000000,1438.83000000,4620.00000000,6058.83000000,19933.18500000,1.78200882,399.31250000,751.38517919
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,12,3,protect_frozen,0.90000000,1000.00000000,1,3824,11472,11467,11467,0.99956416,0.99973849,0.99921548,16997.37222222,728351.00000000,20249.15000000,12,2400.00000000,3400.00000000,3600.00000000,6,18,6,0,False,3,0.25000000,0,9,12,11,1600.00000000,1440.00000000,1240.00000000,26122.90000000,436.27500000,-2160.00000000,-1723.72500000,21864.28500000,-0.50697794,613.16666667,176.65282965
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,12,3,stable_hash,0.90000000,1000.00000000,1,3824,11472,11469,11469,0.99973849,0.99973849,0.99973849,16999.65000000,728493.00000000,20299.05000000,12,2400.00000000,3400.00000000,3400.00000000,5,17,5,0,False,1,0.08333333,0,11,12,9,6000.00000000,5400.00000000,5400.00000000,22360.85000000,1501.42500000,2000.00000000,3501.42500000,22962.12500000,1.02983088,378.70833333,327.54171702
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,15,3,round_robin,0.90000000,1000.00000000,1,3824,11472,11472,11472,1.00000000,1.00000000,1.00000000,17001.36666667,728622.00000000,20468.40000000,15,3000.00000000,4000.00000000,3000.00000000,0,15,0,0,False,0,0.00000000,0,15,15,6,600.00000000,540.00000000,1540.00000000,19868.40000000,0.00000000,-2460.00000000,-2460.00000000,15421.56000000,-0.61500000,573.77083333,2.63818119
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,15,3,least_trades,0.90000000,1000.00000000,1,3824,11472,11472,11472,1.00000000,1.00000000,1.00000000,17001.36666667,728622.00000000,20468.40000000,15,3000.00000000,4000.00000000,4200.00000000,6,21,6,0,False,3,0.20000000,0,12,15,10,3600.00000000,3240.00000000,3040.00000000,29621.50000000,3551.94000000,-960.00000000,2591.94000000,25699.35000000,0.64798500,479.95833333,0.00000000
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,15,3,max_headroom,0.90000000,1000.00000000,1,3824,11472,11472,11472,1.00000000,1.00000000,1.00000000,17001.36666667,728622.00000000,20468.40000000,15,3000.00000000,4000.00000000,3000.00000000,0,15,0,0,False,0,0.00000000,0,15,15,9,7200.00000000,6480.00000000,7480.00000000,13268.40000000,0.00000000,3480.00000000,3480.00000000,18816.00000000,0.87000000,416.12500000,451.01902399
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,15,3,protect_frozen,0.90000000,1000.00000000,1,3824,11472,11471,11471,0.99991283,1.00000000,0.99973849,17000.79444444,728579.00000000,20411.95000000,14,3000.00000000,4000.00000000,4800.00000000,9,24,9,0,False,3,0.20000000,0,12,15,14,1800.00000000,1620.00000000,820.00000000,34618.50000000,1259.46000000,-3180.00000000,-1920.54000000,27976.65000000,-0.48013500,504.95833333,111.20551545
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,15,3,stable_hash,0.90000000,1000.00000000,1,3824,11472,11472,11472,1.00000000,1.00000000,1.00000000,17001.36666667,728622.00000000,20468.40000000,15,3000.00000000,4000.00000000,4200.00000000,6,21,6,0,False,1,0.06666667,0,14,15,8,5400.00000000,4860.00000000,4660.00000000,22474.30000000,1876.59000000,660.00000000,2536.59000000,21688.77000000,0.63414750,343.66666667,283.67245588
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,3,round_robin,0.90000000,1000.00000000,1,3824,11472,11472,11472,1.00000000,1.00000000,1.00000000,17001.36666667,728622.00000000,20468.40000000,15,4000.00000000,5000.00000000,5400.00000000,7,27,7,0,False,1,0.05000000,0,19,20,6,6000.00000000,5400.00000000,5000.00000000,23332.15000000,4701.60000000,0.00000000,4701.60000000,24319.57500000,0.94032000,423.70833333,178.27346269
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,3,least_trades,0.90000000,1000.00000000,1,3824,11472,11472,11472,1.00000000,1.00000000,1.00000000,17001.36666667,728622.00000000,20468.40000000,15,4000.00000000,5000.00000000,5400.00000000,7,27,7,0,False,1,0.05000000,0,19,20,7,3000.00000000,2700.00000000,2300.00000000,27265.05000000,1497.46500000,-2700.00000000,-1202.53500000,25272.49500000,-0.24050700,451.87500000,96.32262195
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,3,max_headroom,0.90000000,1000.00000000,1,3824,11472,11472,11472,1.00000000,1.00000000,1.00000000,17001.36666667,728622.00000000,20468.40000000,15,4000.00000000,5000.00000000,4000.00000000,0,20,0,0,False,0,0.00000000,0,20,20,12,7400.00000000,6660.00000000,7660.00000000,13068.40000000,0.00000000,2660.00000000,2660.00000000,18228.38000000,0.53200000,306.87500000,364.45677384
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,3,protect_frozen,0.90000000,1000.00000000,1,3824,11472,11472,11472,1.00000000,1.00000000,1.00000000,17001.36666667,728622.00000000,20468.40000000,15,4000.00000000,5000.00000000,5200.00000000,6,26,8,0,False,1,0.05555556,0,17,18,12,400.00000000,360.00000000,160.00000000,35704.35000000,860.17500000,-4840.00000000,-3979.82500000,28237.43000000,-0.79596500,649.31250000,193.07889547
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,3,stable_hash,0.90000000,1000.00000000,1,3824,11472,11472,11472,1.00000000,1.00000000,1.00000000,17001.36666667,728622.00000000,20468.40000000,15,4000.00000000,5000.00000000,5600.00000000,8,28,8,0,False,1,0.05000000,0,19,20,7,6800.00000000,6120.00000000,5520.00000000,25626.20000000,3086.14500000,520.00000000,3606.14500000,25455.58000000,0.72122900,272.35416667,214.52787698
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,8,4,round_robin,0.90000000,1000.00000000,1,3824,15296,14637,14637,0.95691684,0.95711297,0.95685146,22058.45555556,938837.00000000,27608.15000000,8,1600.00000000,2600.00000000,2400.00000000,4,12,4,0,False,4,0.50000000,0,4,8,8,12000.00000000,10800.00000000,11000.00000000,22807.15000000,4531.99500000,8400.00000000,12931.99500000,28926.43500000,4.97384423,307.66666667,290.37580714
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,8,4,least_trades,0.90000000,1000.00000000,1,3824,15296,14638,14638,0.95698222,0.95711297,0.95685146,22058.15555556,938876.00000000,27604.10000000,8,1600.00000000,2600.00000000,3200.00000000,8,16,8,0,False,4,0.50000000,0,4,8,8,11400.00000000,10260.00000000,9660.00000000,25788.20000000,7953.16500000,7060.00000000,15013.16500000,30269.38000000,5.77429423,411.89583333,338.75064576
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,8,4,max_headroom,0.90000000,1000.00000000,1,3824,15296,14637,14637,0.95691684,0.95711297,0.95685146,22058.57222222,938802.50000000,27678.65000000,8,1600.00000000,2600.00000000,2400.00000000,4,12,4,0,False,4,0.50000000,0,4,8,8,13000.00000000,11700.00000000,11900.00000000,24197.45000000,3057.70500000,9300.00000000,12357.70500000,31077.70500000,4.75296346,392.95833333,402.46550706
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,8,4,protect_frozen,0.90000000,1000.00000000,1,3824,15296,14637,14637,0.95691684,0.95711297,0.95685146,22059.77222222,938796.50000000,27684.65000000,8,1600.00000000,2600.00000000,3200.00000000,8,16,8,0,False,4,0.50000000,0,4,8,8,9800.00000000,8820.00000000,8220.00000000,22840.25000000,4559.89500000,5620.00000000,10179.89500000,26176.22500000,3.91534423,423.70833333,376.62595420
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,8,4,stable_hash,0.90000000,1000.00000000,1,3824,15296,14640,14640,0.95711297,0.95711297,0.95711297,22060.42222222,939002.00000000,27476.00000000,8,1600.00000000,2600.00000000,2800.00000000,6,14,6,0,False,1,0.12500000,0,7,8,8,11400.00000000,10260.00000000,10060.00000000,19973.70000000,3100.27500000,7460.00000000,10560.27500000,25436.33000000,4.06164423,325.70833333,550.97702992
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,10,4,round_robin,0.90000000,1000.00000000,1,3824,15296,14922,14922,0.97554916,0.99398536,0.95711297,22338.17777778,952919.00000000,28584.90000000,10,2000.00000000,3000.00000000,3800.00000000,9,19,9,0,False,2,0.20000000,0,8,10,9,11400.00000000,10260.00000000,9460.00000000,24681.25000000,3105.04500000,6460.00000000,9565.04500000,28673.12500000,3.18834833,388.87500000,487.10722639
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,10,4,least_trades,0.90000000,1000.00000000,1,3824,15296,14922,14922,0.97554916,0.99398536,0.95711297,22338.17777778,952919.00000000,28584.90000000,10,2000.00000000,3000.00000000,3400.00000000,7,17,7,0,False,2,0.20000000,0,8,10,9,9800.00000000,8820.00000000,8420.00000000,22900.35000000,3287.11500000,5420.00000000,8707.11500000,26030.31500000,2.90237167,398.41666667,201.40012413
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,10,4,max_headroom,0.90000000,1000.00000000,1,3824,15296,14922,14922,0.97554916,0.99398536,0.95711297,22338.17777778,952919.00000000,28584.90000000,10,2000.00000000,3000.00000000,2000.00000000,0,10,0,0,False,0,0.00000000,0,10,10,8,10400.00000000,9360.00000000,10360.00000000,18184.90000000,1448.73000000,7360.00000000,8808.73000000,27126.43000000,2.93624333,307.66666667,732.82587291
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,10,4,protect_frozen,0.90000000,1000.00000000,1,3824,15296,14922,14922,0.97554916,0.99398536,0.95711297,22338.17777778,952919.00000000,28584.90000000,10,2000.00000000,3000.00000000,3600.00000000,8,18,8,0,False,2,0.20000000,0,8,10,10,7600.00000000,6840.00000000,6240.00000000,24201.15000000,1987.83000000,3240.00000000,5227.83000000,25021.03500000,1.74261000,423.60416667,153.47315726
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,10,4,stable_hash,0.90000000,1000.00000000,1,3824,15296,14922,14922,0.97554916,0.99398536,0.95711297,22338.17777778,952919.00000000,28584.90000000,10,2000.00000000,3000.00000000,3400.00000000,7,17,7,0,False,1,0.10000000,0,9,10,7,10000.00000000,9000.00000000,8600.00000000,21828.95000000,5293.30500000,5600.00000000,10893.30500000,25345.01000000,3.63110167,306.87500000,487.65796415
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,12,4,round_robin,0.90000000,1000.00000000,1,3824,15296,15204,15204,0.99398536,0.99398536,0.99398536,22615.93333333,966836.00000000,29693.80000000,12,2400.00000000,3400.00000000,3200.00000000,4,16,4,0,False,4,0.33333333,0,8,12,6,6000.00000000,5400.00000000,5600.00000000,22258.00000000,2071.80000000,2200.00000000,4271.80000000,22232.20000000,1.25641176,441.66666667,444.30457521
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,12,4,least_trades,0.90000000,1000.00000000,1,3824,15296,15204,15204,0.99398536,0.99398536,0.99398536,22615.93333333,966836.00000000,29693.80000000,12,2400.00000000,3400.00000000,3200.00000000,4,16,4,0,False,4,0.33333333,0,8,12,8,11800.00000000,10620.00000000,10820.00000000,25006.00000000,2424.78000000,7420.00000000,9844.78000000,29925.40000000,2.89552353,287.22916667,0.47140452
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,12,4,max_headroom,0.90000000,1000.00000000,1,3824,15296,15204,15204,0.99398536,0.99398536,0.99398536,22615.93333333,966836.00000000,29693.80000000,12,2400.00000000,3400.00000000,2400.00000000,0,12,0,0,False,0,0.00000000,0,12,12,8,9600.00000000,8640.00000000,9640.00000000,20093.80000000,1966.14000000,6240.00000000,8206.14000000,26926.14000000,2.41357059,402.70833333,789.39512709
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,12,4,protect_frozen,0.90000000,1000.00000000,1,3824,15296,15204,15204,0.99398536,0.99398536,0.99398536,22615.93333333,966836.00000000,29693.80000000,12,2400.00000000,3400.00000000,4800.00000000,12,24,12,0,False,4,0.33333333,0,8,12,12,8800.00000000,7920.00000000,6520.00000000,31291.15000000,2877.12000000,3120.00000000,5997.12000000,31282.03500000,1.76385882,423.70833333,109.31411798
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,12,4,stable_hash,0.90000000,1000.00000000,1,3824,15296,15204,15204,0.99398536,0.99398536,0.99398536,22615.93333333,966836.00000000,29693.80000000,12,2400.00000000,3400.00000000,3600.00000000,6,18,6,0,False,1,0.08333333,0,11,12,8,9400.00000000,8460.00000000,8260.00000000,25236.70000000,3976.15500000,4860.00000000,8836.15500000,27644.89500000,2.59886912,306.87500000,379.80748047
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,15,4,round_robin,0.90000000,1000.00000000,1,3824,15296,15270,15270,0.99830021,0.99973849,0.99398536,22653.63333333,970202.00000000,27722.50000000,15,3000.00000000,4000.00000000,4400.00000000,7,22,7,0,False,1,0.06666667,0,14,15,11,7000.00000000,6300.00000000,5900.00000000,28479.10000000,1225.35000000,1900.00000000,3125.35000000,27981.05500000,0.78133750,417.91666667,343.32146258
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,15,4,least_trades,0.90000000,1000.00000000,1,3824,15296,15270,15270,0.99830021,0.99973849,0.99398536,22653.63333333,970202.00000000,27722.50000000,15,3000.00000000,4000.00000000,5200.00000000,11,26,11,0,False,2,0.13333333,0,13,15,11,7600.00000000,6840.00000000,5640.00000000,31368.45000000,2821.09500000,1640.00000000,4461.09500000,29871.60500000,1.11527375,130.70833333,14.35022261
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,15,4,max_headroom,0.90000000,1000.00000000,1,3824,15296,15270,15270,0.99830021,0.99973849,0.99398536,22653.63333333,970202.00000000,27722.50000000,15,3000.00000000,4000.00000000,3000.00000000,0,15,0,0,False,0,0.00000000,0,15,15,8,11200.00000000,10080.00000000,11080.00000000,16522.50000000,1258.06500000,7080.00000000,8338.06500000,25671.57000000,2.08451625,306.87500000,725.23274425
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,15,4,protect_frozen,0.90000000,1000.00000000,1,3824,15296,15270,15270,0.99830021,0.99973849,0.99398536,22653.63333333,970202.00000000,27722.50000000,15,3000.00000000,4000.00000000,5600.00000000,13,28,13,0,False,4,0.26666667,0,11,15,15,8400.00000000,7560.00000000,5960.00000000,38219.05000000,3592.84500000,1960.00000000,5552.84500000,36357.14500000,1.38821125,423.70833333,37.84318521
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,15,4,stable_hash,0.90000000,1000.00000000,1,3824,15296,15270,15270,0.99830021,0.99973849,0.99398536,22653.63333333,970202.00000000,27722.50000000,15,3000.00000000,4000.00000000,4600.00000000,8,23,8,0,False,1,0.06666667,0,14,15,11,8600.00000000,7740.00000000,7140.00000000,28873.35000000,3207.73500000,3140.00000000,6347.73500000,29723.75000000,1.58693375,314.47916667,331.18552035
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,4,round_robin,0.90000000,1000.00000000,1,3824,15296,15296,15296,1.00000000,1.00000000,1.00000000,22668.48888889,971496.00000000,27291.20000000,20,4000.00000000,5000.00000000,4000.00000000,0,20,0,0,False,0,0.00000000,0,20,20,8,800.00000000,720.00000000,1720.00000000,26491.20000000,0.00000000,-3280.00000000,-3280.00000000,20562.08000000,-0.65600000,573.77083333,2.63818119
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,4,least_trades,0.90000000,1000.00000000,1,3824,15296,15296,15296,1.00000000,1.00000000,1.00000000,22668.48888889,971496.00000000,27291.20000000,20,4000.00000000,5000.00000000,5600.00000000,8,28,8,0,False,4,0.20000000,0,16,20,12,4800.00000000,4320.00000000,3720.00000000,39271.95000000,3122.68500000,-1280.00000000,1842.68500000,34064.75500000,0.36853700,479.95833333,0.21794495
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,4,max_headroom,0.90000000,1000.00000000,1,3824,15296,15296,15296,1.00000000,1.00000000,1.00000000,22668.48888889,971496.00000000,27291.20000000,20,4000.00000000,5000.00000000,4000.00000000,0,20,0,0,False,0,0.00000000,0,20,20,12,9600.00000000,8640.00000000,9640.00000000,17691.20000000,0.00000000,4640.00000000,4640.00000000,25088.00000000,0.92800000,416.12500000,451.01902399
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,4,protect_frozen,0.90000000,1000.00000000,1,3824,15296,15293,15293,0.99980387,1.00000000,0.99973849,22666.77222222,971367.00000000,27121.85000000,17,4000.00000000,5000.00000000,6400.00000000,12,32,12,0,False,4,0.20000000,0,16,20,18,3400.00000000,3060.00000000,1660.00000000,45585.60000000,2506.81500000,-3340.00000000,-833.18500000,37687.04000000,-0.16663700,504.95833333,182.64060337
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,4,stable_hash,0.90000000,1000.00000000,1,3824,15296,15296,15296,1.00000000,1.00000000,1.00000000,22668.48888889,971496.00000000,27291.20000000,20,4000.00000000,5000.00000000,6000.00000000,10,30,10,0,False,2,0.10000000,0,18,20,10,7600.00000000,6840.00000000,5840.00000000,29565.70000000,1948.41000000,840.00000000,2788.41000000,29822.11500000,0.55768200,305.66666667,291.73114335
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,6,round_robin,0.90000000,1000.00000000,1,3824,22944,22850,22850,0.99590307,0.99973849,0.99398536,33949.03333333,1452498.00000000,43226.49999998,20,4000.00000000,5000.00000000,6800.00000000,14,34,14,0,False,2,0.10000000,0,18,20,14,15600.00000000,14040.00000000,12240.00000000,42608.35000000,6244.69500000,7240.00000000,13484.69500000,46123.87000000,2.69693900,325.47916667,396.69614001
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,6,least_trades,0.90000000,1000.00000000,1,3824,22944,22847,22847,0.99577232,0.99973849,0.99398536,33946.63333333,1452450.50000000,43277.14999998,20,4000.00000000,5000.00000000,7400.00000000,17,37,17,0,False,3,0.15000000,0,17,20,17,15400.00000000,13860.00000000,11460.00000000,47893.50000000,5448.06000000,6460.00000000,11908.06000000,49564.15000000,2.38161200,311.45833333,58.04007236
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,6,max_headroom,0.90000000,1000.00000000,1,3824,22944,22850,22850,0.99590307,0.99973849,0.99398536,33949.03333333,1452498.00000000,43226.49999998,20,4000.00000000,5000.00000000,4000.00000000,0,20,0,0,False,0,0.00000000,0,20,20,10,13600.00000000,12240.00000000,13240.00000000,29626.50000000,3286.71000000,8240.00000000,11526.71000000,37933.52000000,2.30534200,305.66666667,788.68729545
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,6,protect_frozen,0.90000000,1000.00000000,1,3824,22944,22831,22831,0.99507497,0.99895397,0.99137029,33932.15000000,1451142.00000000,43742.44999998,20,4000.00000000,5000.00000000,6800.00000000,14,34,14,0,False,3,0.15000000,0,17,20,20,14200.00000000,12780.00000000,10980.00000000,52967.55000000,6638.22000000,5980.00000000,12618.22000000,53650.79500000,2.52364400,417.52083333,82.94725734
episode_2021-01-01_2023-01-01,overlapping_2y_episode,2021-01-01,2023-01-01 00:00:00,20,6,stable_hash,0.90000000,1000.00000000,1,3824,22944,22850,22850,0.99590307,0.99973849,0.99398536,33949.03333333,1452498.00000000,43226.49999998,20,4000.00000000,5000.00000000,6200.00000000,11,31,11,0,False,1,0.05000000,0,19,20,11,15200.00000000,13680.00000000,12480.00000000,37273.00000000,7964.46000000,7480.00000000,15444.46000000,43232.95000000,3.08889200,339.33333333,416.95665242
