Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
17300	2024.03.27 08:49:40	2024.03.27 08:59:40	-17.5	0.5	-17.5	8.75
17304	2024.03.27 14:36:40	2024.03.27 15:30:00	0.5	84	73.5	18.5
17309	2024.03.28 14:00:40	2024.03.28 14:47:40	-40	66.5	-40	20
17324	2024.04.03 14:00:40	2024.04.03 15:00:00	-10	62	49	16.75
17328	2024.04.04 13:15:40	2024.04.04 13:32:40	-20	5	-20	10
17331	2024.04.05 07:36:40	2024.04.05 08:32:40	-26	26.5	-26	13
17333	2024.04.05 13:53:40	2024.04.05 15:30:40	-28	51.5	-28	14
17335	2024.04.08 07:20:20	2024.04.08 11:23:40	-50.5	98.5	-50.5	25.25
17337	2024.04.08 13:56:40	2024.04.08 16:00:00	-48.5	122.5	104.5	27.25
17341	2024.04.09 14:08:20	2024.04.09 16:00:00	-4	140	121	48
17343	2024.04.10 07:34:40	2024.04.10 08:47:40	-15	17	-15	7.5
17346	2024.04.10 13:41:40	2024.04.10 15:30:00	-15.5	225	91	20.5
17350	2024.04.12 08:18:40	2024.04.12 09:01:40	-18.5	4	-18.5	9.25
17353	2024.04.12 14:47:20	2024.04.12 15:41:40	-120	19	-120	60
17355	2024.04.15 13:52:40	2024.04.15 14:06:40	-35.5	7	-35.5	17.75
17357	2024.04.16 08:01:40	2024.04.16 08:30:00	-1.5	54	47	14
17360	2024.04.16 13:38:40	2024.04.16 20:00:00	-51.5	177.5	131.5	55.75
17362	2024.04.17 07:21:40	2024.04.17 07:33:40	-15.5	0.5	-15.5	7.75
17366	2024.04.18 08:30:40	2024.04.18 09:30:00	0	69.5	43	13
17368	2024.04.18 13:30:40	2024.04.18 15:24:40	-56	24	-56	28
17371	2024.04.19 13:07:40	2024.04.19 13:20:40	-64	2	-64	32
17373	2024.04.19 14:17:40	2024.04.19 15:30:00	-22	143.5	130	48.5
17375	2024.04.22 07:26:40	2024.04.22 08:00:00	-2	39	32.5	13.75
17377	2024.04.22 08:31:40	2024.04.22 09:30:00	-5	68.5	48	13.5
17381	2024.04.23 07:12:40	2024.04.23 07:32:40	-17	12.5	-17	8.5
17384	2024.04.23 08:52:40	2024.04.23 09:30:20	-26.5	17	-26.5	13.25
17386	2024.04.23 13:21:40	2024.04.23 15:15:40	-75	51	-75	37.5
17390	2024.04.24 08:05:40	2024.04.24 09:00:00	-4	32.5	20	6.25
17392	2024.04.24 13:04:40	2024.04.24 15:30:00	-20	87.5	80.5	28.75
17395	2024.04.25 07:33:40	2024.04.25 07:47:40	-12.5	3	-12.5	6.25
17401	2024.04.25 14:48:40	2024.04.25 15:17:40	-73.5	9.5	-73.5	36.75
17405	2024.04.26 08:39:40	2024.04.26 10:01:40	-22.5	54.5	-22.5	11.25
17407	2024.04.26 14:08:20	2024.04.26 15:27:40	-63.5	32.5	-63.5	31.75
17409	2024.04.29 07:11:40	2024.04.29 08:30:00	-10	19.5	18	7.75
17411	2024.04.29 13:20:40	2024.04.29 16:00:00	-19	75	61	25
17416	2024.04.30 13:38:40	2024.04.30 15:30:40	-38.5	17	-38.5	19.25
17420	2024.05.01 13:44:40	2024.05.01 15:30:00	-7.5	93.5	62	24
17423	2024.05.02 08:01:40	2024.05.02 08:38:40	-19.5	6	-19.5	9.75
17425	2024.05.02 14:02:20	2024.05.02 14:55:40	-57	17	-57	28.5
17429	2024.05.03 08:32:40	2024.05.03 09:04:40	-19.5	12	-19.5	9.75
17434	2024.05.06 08:49:40	2024.05.06 10:00:00	-16.5	48.5	39.5	14.25
17440	2024.05.07 13:52:40	2024.05.07 14:11:40	-24	15.5	-24	12
17446	2024.05.08 08:41:40	2024.05.08 10:30:00	-9.5	47.5	36.5	8.75
17453	2024.05.09 08:47:40	2024.05.09 09:01:40	-16	3.5	-16	8
17456	2024.05.09 14:37:40	2024.05.09 16:00:00	-20.5	99	79.5	25.25
17458	2024.05.10 07:31:40	2024.05.10 09:30:00	-1.5	33.5	28.5	8.75
17461	2024.05.10 14:07:40	2024.05.10 14:12:40	-28	4	-28	14
17464	2024.05.13 07:47:40	2024.05.13 09:00:00	-0.5	31.5	28.5	9.75
17466	2024.05.13 13:34:40	2024.05.13 16:00:00	-16.5	53	45.5	14.5
17468	2024.05.14 13:54:20	2024.05.14 14:10:40	-22	3.5	-22	11
17475	2024.05.15 14:14:40	2024.05.15 15:17:40	-24	7.5	-24	12
17478	2024.05.16 08:29:40	2024.05.16 08:57:40	-9.5	10.5	-9.5	4.75
17482	2024.05.17 07:23:00	2024.05.17 08:00:00	-0.5	15.5	13	4
17484	2024.05.17 08:58:20	2024.05.17 10:06:40	-21	20	-21	10.5
17486	2024.05.20 08:10:40	2024.05.20 09:01:40	-14.5	5.5	-14.5	7.25
17488	2024.05.20 13:46:40	2024.05.20 15:32:20	-17	30	-17	8.5
17490	2024.05.21 07:14:40	2024.05.21 08:57:40	-9.5	8	-9.5	4.75
17492	2024.05.22 08:14:00	2024.05.22 09:00:00	-2.5	16	15	4.5
17495	2024.05.22 14:00:40	2024.05.22 14:30:00	5.5	58	44.5	16.75
17499	2024.05.23 13:35:20	2024.05.23 14:00:00	-6	32	27	9.25
17502	2024.05.27 07:18:40	2024.05.27 08:30:00	-1.5	28	16.5	5.5
17510	2024.05.29 14:44:40	2024.05.29 15:35:40	-53	27	-53	26.5
17515	2024.05.30 13:35:40	2024.05.30 14:00:00	-1.5	52	47	17.5
17517	2024.05.30 14:44:40	2024.05.30 15:00:40	-31	10.5	-31	15.5
17520	2024.05.31 08:02:40	2024.05.31 08:39:40	-17.5	22.5	-17.5	8.75
17522	2024.05.31 13:05:20	2024.05.31 13:10:40	-34	0.5	-34	17
17524	2024.05.31 14:39:40	2024.05.31 16:00:00	-8	237	194.5	39
17527	2024.06.03 13:26:40	2024.06.03 16:30:00	-34	83.5	76	24.5
17531	2024.06.05 07:45:40	2024.06.05 08:51:40	-14	8	-14	7
17534	2024.06.05 14:33:40	2024.06.05 16:00:00	-35.5	65	59	21.25
17537	2024.06.06 07:49:40	2024.06.06 08:18:20	-18	0.5	-18	9
17540	2024.06.06 13:10:20	2024.06.06 15:39:40	-44.5	59.5	-44.5	22.25
17542	2024.06.07 08:27:40	2024.06.07 10:25:40	-22.5	17.5	-22.5	11.25
17547	2024.06.07 14:32:40	2024.06.07 15:30:40	-35	154	-35	17.5
17550	2024.06.10 07:46:40	2024.06.10 09:01:40	-17	12.5	-17	8.5
17552	2024.06.11 08:03:40	2024.06.11 09:00:00	-9	26.5	25.5	6
17558	2024.06.12 08:53:40	2024.06.12 09:30:00	-3	28	20.5	8
17560	2024.06.12 13:56:40	2024.06.12 16:00:00	-21	372.5	299.5	12.5
17562	2024.06.13 07:53:40	2024.06.13 08:01:40	-11	3	-11	5.5
17565	2024.06.13 13:56:40	2024.06.13 17:16:40	-71.5	143.5	-71.5	35.75
17567	2024.06.14 08:32:40	2024.06.14 09:49:40	-19.5	30	-19.5	9.75
17570	2024.06.14 13:36:40	2024.06.14 14:06:40	-76.5	8.5	-76.5	38.25
17574	2024.06.17 08:29:40	2024.06.17 09:00:40	-16	16.5	-16	8
17576	2024.06.17 14:23:20	2024.06.17 15:36:40	-56.5	7	-56.5	28.25
17580	2024.06.18 08:16:40	2024.06.18 09:00:00	-3.5	24	19.5	7.75
17586	2024.06.19 08:12:20	2024.06.19 09:30:00	-9	24.5	19.5	5.75
17588	2024.06.19 13:04:20	2024.06.19 13:09:20	-12	0.5	-12	6
17590	2024.06.19 13:31:40	2024.06.19 17:32:40	-14	29	-14	7
17592	2024.06.20 13:24:40	2024.06.20 14:37:40	-41.5	17	-41.5	20.75
17594	2024.06.21 07:22:40	2024.06.21 08:30:00	-8.5	28	24	9.75
17596	2024.06.21 14:04:40	2024.06.21 14:52:40	-66	27.5	-66	33
17599	2024.06.24 07:41:40	2024.06.24 08:30:00	-4	61.5	44	12.5
17603	2024.06.25 07:38:40	2024.06.25 08:30:00	0	21.5	16	5.25
17605	2024.06.25 14:18:40	2024.06.25 14:33:20	-38.5	13	-38.5	19.25
17607	2024.06.26 07:49:40	2024.06.26 09:00:00	-6.5	45	41	13
17613	2024.06.27 07:37:40	2024.06.27 09:00:00	-3	58	49.5	19.25
17615	2024.06.27 13:04:40	2024.06.27 14:10:40	-19.5	29	-19.5	9.75
17623	2024.06.28 14:35:40	2024.06.28 15:30:00	-15.5	51.5	41	9.5
17626	2024.07.01 08:12:40	2024.07.01 09:30:00	-9.5	56.5	42.5	17.75
17628	2024.07.01 13:51:40	2024.07.01 15:00:00	-1	69.5	53	17.5
17630	2024.07.02 08:28:40	2024.07.02 09:00:00	-2.5	46.5	39.5	12.5
17633	2024.07.02 13:44:40	2024.07.02 14:09:40	-33.5	10	-33.5	16.75
17640	2024.07.04 08:34:20	2024.07.04 11:21:40	-16	9.5	-16	8
17642	2024.07.04 13:51:40	2024.07.04 16:32:40	-11	13	-11	5.5
17644	2024.07.05 13:37:40	2024.07.05 14:37:40	-30.5	7.5	-30.5	15.25
17648	2024.07.08 08:32:40	2024.07.08 09:02:40	-15.5	9	-15.5	7.75
17651	2024.07.08 14:06:40	2024.07.08 15:00:00	-7.5	28	22	9.25
17655	2024.07.09 13:32:20	2024.07.09 14:20:40	-23	5.5	-23	11.5
17659	2024.07.10 07:30:40	2024.07.10 08:18:40	-11.5	15.5	-11.5	5.75
17662	2024.07.10 13:10:40	2024.07.10 15:00:00	-8	56	35	10.75
17665	2024.07.11 08:00:40	2024.07.11 08:47:40	-7.5	11	-7.5	3.75
17667	2024.07.11 14:09:00	2024.07.11 15:16:40	-15.5	5.5	-15.5	7.75
17670	2024.07.12 08:30:40	2024.07.12 10:35:40	-61	39	-61	30.5
17673	2024.07.12 14:32:40	2024.07.12 15:20:40	-47.5	17.5	-47.5	23.75
17675	2024.07.15 07:32:40	2024.07.15 08:00:00	2	23	16	7
17677	2024.07.15 13:07:20	2024.07.15 13:19:40	-18.5	8	-18.5	9.25
17679	2024.07.16 07:14:40	2024.07.16 07:27:40	-16.5	0	-16.5	8.25
17682	2024.07.16 08:30:40	2024.07.16 08:51:40	-18	3	-18	9
17684	2024.07.16 14:03:40	2024.07.16 15:30:20	-41	4	-41	20.5
17688	2024.07.17 08:00:40	2024.07.17 08:06:40	-28.5	8	-28.5	14.25
17693	2024.07.18 08:30:40	2024.07.18 09:30:00	0	143.5	103	22
17696	2024.07.18 13:37:40	2024.07.18 16:00:00	-15.5	166.5	160	46.25
17698	2024.07.19 07:32:40	2024.07.19 08:26:40	-14	10	-14	7
17700	2024.07.19 08:56:40	2024.07.19 09:49:40	-26.5	37	-26.5	13.25
17702	2024.07.19 14:13:40	2024.07.19 16:30:40	-77.5	83	-77.5	38.75
17705	2024.07.22 07:30:40	2024.07.22 12:30:00	-45	121	102.5	39.75
17707	2024.07.22 14:44:40	2024.07.22 15:30:00	-11.5	68.5	61.5	26
17709	2024.07.23 13:08:40	2024.07.23 14:30:00	-18	78	70.5	13.75
17713	2024.07.24 08:03:40	2024.07.24 08:30:00	1	61	52.5	18.75
17717	2024.07.25 07:36:40	2024.07.25 07:47:40	-42	1	-42	21
17721	2024.07.25 13:55:40	2024.07.25 15:30:20	-134	89	-134	67
17723	2024.07.26 07:28:00	2024.07.26 08:30:00	-3.5	51	50	19
17725	2024.07.26 13:33:40	2024.07.26 13:58:40	-57.5	8.5	-57.5	28.75
17727	2024.07.26 14:40:40	2024.07.26 15:46:40	-75.5	70.5	-75.5	37.75
17729	2024.07.29 08:00:40	2024.07.29 09:38:40	-21.5	48	-21.5	10.75
17731	2024.07.29 14:11:40	2024.07.29 14:16:40	-32.5	3.5	-32.5	16.25
17733	2024.07.30 13:28:40	2024.07.30 16:30:00	0.5	103	92.5	35
17735	2024.07.31 08:38:40	2024.07.31 09:00:00	-13	154.5	138.5	53
17737	2024.07.31 13:57:40	2024.07.31 15:30:00	-34	142.5	115.5	37.5
17741	2024.08.01 08:34:40	2024.08.01 09:02:40	-38	43.5	-38	19
17743	2024.08.01 14:01:40	2024.08.01 16:07:40	-84	94	-84	42
17746	2024.08.02 08:15:40	2024.08.02 08:39:40	-85.5	31	-85.5	42.75
17753	2024.08.05 14:00:40	2024.08.05 14:39:40	-272.5	5.5	-272.5	136.25
17758	2024.08.06 13:14:40	2024.08.06 16:41:40	-215	259.5	-215	107.5
17760	2024.08.07 08:33:40	2024.08.07 08:40:40	-77	16.5	-77	38.5
17762	2024.08.07 13:57:40	2024.08.07 14:57:40	-121	32.5	-121	60.5
17766	2024.08.08 08:02:40	2024.08.08 08:38:40	-95	21.5	-95	47.5
17768	2024.08.08 13:34:40	2024.08.08 16:00:00	-124	411.5	318	87
17774	2024.08.09 14:05:40	2024.08.09 14:26:40	-64.5	13.5	-64.5	32.25
17777	2024.08.12 07:44:40	2024.08.12 09:38:40	-70.5	23.5	-70.5	35.25
17779	2024.08.12 14:19:20	2024.08.12 14:33:40	-31.5	22.5	-31.5	15.75
17781	2024.08.13 07:07:40	2024.08.13 08:30:00	-15	61	54.5	15.5
17785	2024.08.13 14:25:20	2024.08.13 15:30:00	-21	140	117.5	48.25
17788	2024.08.14 08:35:40	2024.08.14 10:08:40	-34	36	-34	17
17795	2024.08.15 14:18:40	2024.08.15 16:00:00	-22.5	444	372	37.5
17798	2024.08.16 08:03:20	2024.08.16 08:30:00	-6.5	43	31	13
17807	2024.08.19 14:06:40	2024.08.19 15:30:00	-9	69.5	63	23.5
17809	2024.08.20 07:03:40	2024.08.20 10:30:00	-19.5	84	82.5	13.75
17812	2024.08.20 13:40:40	2024.08.20 14:33:40	-31.5	14.5	-31.5	15.75
17814	2024.08.21 07:46:40	2024.08.21 08:50:40	-22	27	-22	11
17816	2024.08.21 13:11:40	2024.08.21 14:00:00	-4.5	63	55.5	21.25
17818	2024.08.22 07:40:40	2024.08.22 10:00:00	-12	51.5	46	17
17820	2024.08.22 13:05:40	2024.08.22 13:30:00	-3	40	28.5	11
17822	2024.08.23 08:08:20	2024.08.23 09:25:40	-20	28.5	-20	10
17825	2024.08.26 08:52:40	2024.08.26 12:00:00	-29	105.5	99.5	39.25
17827	2024.08.26 13:08:40	2024.08.26 13:30:40	-22	9.5	-22	11
17833	2024.08.27 14:31:40	2024.08.27 15:19:40	-82.5	30.5	-82.5	41.25
17836	2024.08.28 08:40:40	2024.08.28 11:30:00	-17.5	44.5	34.5	14
17839	2024.08.28 13:48:40	2024.08.28 14:02:40	-28	3.5	-28	14
17843	2024.08.29 08:37:40	2024.08.29 09:00:00	19	68	54	14.5
17847	2024.08.29 14:37:40	2024.08.29 17:00:00	-28.5	387	371.5	39.5
17849	2024.08.30 07:38:40	2024.08.30 09:30:00	-4	68	57	18.5
17851	2024.08.30 13:56:40	2024.08.30 15:36:40	-43.5	84	-43.5	21.75
17854	2024.09.02 08:25:40	2024.09.02 09:47:40	-49	17	-49	24.5
17856	2024.09.02 13:34:40	2024.09.02 15:30:00	-17.5	61.5	46.5	13.25
17859	2024.09.03 08:02:40	2024.09.03 08:37:20	-22.5	21.5	-22.5	11.25
17861	2024.09.03 13:29:40	2024.09.03 16:31:20	-101.5	52	-101.5	50.75
17863	2024.09.04 07:07:40	2024.09.04 07:50:40	-69	32.5	-69	34.5
17866	2024.09.04 08:32:40	2024.09.04 08:49:40	-82	1	-82	41
17871	2024.09.05 08:15:40	2024.09.05 09:24:20	-37.5	61.5	-37.5	18.75
17873	2024.09.05 13:37:40	2024.09.05 14:48:40	-56	31	-56	28
17878	2024.09.06 14:09:40	2024.09.06 15:30:20	-67.5	118.5	-67.5	33.75
17880	2024.09.09 08:41:40	2024.09.09 08:43:40	-30.5	1.5	-30.5	15.25
17882	2024.09.09 14:29:40	2024.09.09 14:47:40	-73.5	11	-73.5	36.75
17884	2024.09.10 07:03:40	2024.09.10 07:30:40	-46	9.5	-46	23
17886	2024.09.10 08:07:40	2024.09.10 09:05:40	-59.5	11.5	-59.5	29.75
17888	2024.09.10 14:08:40	2024.09.10 15:30:00	-59	140	137	36.5
17893	2024.09.11 08:49:40	2024.09.11 09:30:00	-8.5	107.5	94.5	34
17895	2024.09.11 14:14:20	2024.09.11 15:30:00	-25	85.5	57.5	27.5
17897	2024.09.12 07:34:40	2024.09.12 08:30:00	-9	35.5	28.5	12
17900	2024.09.12 13:42:40	2024.09.12 14:02:40	-43	11	-43	21.5
17902	2024.09.12 14:49:40	2024.09.12 15:32:20	-43	70.5	-43	21.5
17904	2024.09.13 07:47:20	2024.09.13 08:30:00	-11	35	33.5	9
17908	2024.09.16 07:55:40	2024.09.16 08:11:40	-15.5	1.5	-15.5	7.75
17915	2024.09.17 14:42:40	2024.09.17 15:00:00	1	82	63.5	21.25
17918	2024.09.18 08:50:40	2024.09.18 11:09:40	-42	69	-42	21
17920	2024.09.18 13:42:40	2024.09.18 15:00:40	-30.5	31.5	-30.5	15.25
17923	2024.09.19 08:51:40	2024.09.19 09:30:00	-14.5	89.5	72.5	22.5
17925	2024.09.19 14:35:40	2024.09.19 16:30:00	-40.5	116	106	21.25
17929	2024.09.20 14:58:40	2024.09.20 16:00:00	-5	116.5	93.5	35.75
17934	2024.09.23 13:40:40	2024.09.23 13:53:40	-37	3	-37	18.5
17937	2024.09.23 14:49:20	2024.09.23 16:32:40	-61	48.5	-61	30.5
17939	2024.09.24 13:41:40	2024.09.24 13:59:40	-57.5	9	-57.5	28.75
17942	2024.09.24 14:41:40	2024.09.24 17:00:40	-141.5	65	-141.5	70.75
17947	2024.09.25 14:54:20	2024.09.25 17:00:00	-28	190	185	14.5
17949	2024.09.26 07:34:40	2024.09.26 08:30:00	-8.5	54.5	47	13.25
17951	2024.09.26 14:30:40	2024.09.26 15:04:40	-46.5	9.5	-46.5	23.25
17955	2024.09.27 14:02:40	2024.09.27 15:00:00	-9	89	86.5	20.25
17959	2024.09.30 08:33:20	2024.09.30 08:49:40	-40.5	0.5	-40.5	20.25
17969	2024.10.02 13:32:40	2024.10.02 16:38:40	-82	153.5	-82	41
17972	2024.10.03 08:12:40	2024.10.03 08:45:40	-36	18.5	-36	18
17974	2024.10.04 07:26:40	2024.10.04 07:41:20	-53.5	8.5	-53.5	26.75
17977	2024.10.04 14:30:40	2024.10.04 16:00:00	-52	337	336	30
17981	2024.10.07 13:34:40	2024.10.07 16:30:00	-42	92.5	72	25.75
17983	2024.10.08 07:48:40	2024.10.08 08:10:40	-70.5	13	-70.5	35.25
17986	2024.10.08 13:11:20	2024.10.08 13:34:40	-59.5	10	-59.5	29.75
17988	2024.10.08 14:04:20	2024.10.08 17:00:00	-75.5	128	123.5	39.5
17991	2024.10.09 08:01:40	2024.10.09 09:15:40	-46.5	11.5	-46.5	23.25
17995	2024.10.10 08:03:40	2024.10.10 08:22:40	-18	4	-18	9
17999	2024.10.10 14:36:40	2024.10.10 15:30:40	-45	96.5	-45	22.5
18004	2024.10.11 13:18:40	2024.10.11 15:54:20	-43.5	69	-43.5	21.75
18007	2024.10.14 07:33:00	2024.10.14 08:30:00	-7	46	41.5	7.25
18010	2024.10.14 14:40:40	2024.10.14 16:00:00	-19	60	55.5	13.25
18015	2024.10.16 08:32:40	2024.10.16 08:55:40	-25.5	5.5	-25.5	12.75
18017	2024.10.16 14:08:40	2024.10.16 15:37:40	-39.5	34.5	-39.5	19.75
18020	2024.10.17 07:46:40	2024.10.17 09:00:00	-17	96.5	85.5	11.5
18023	2024.10.18 07:35:40	2024.10.18 09:30:00	-20.5	72	66.5	25.5
18025	2024.10.18 13:49:40	2024.10.18 16:00:00	-24	74	60	25.25
18036	2024.10.22 13:14:40	2024.10.22 15:43:40	-70	68.5	-70	35
18038	2024.10.23 08:05:40	2024.10.23 08:40:40	-26.5	11.5	-26.5	13.25
18042	2024.10.23 14:07:40	2024.10.23 15:40:40	-48.5	43.5	-48.5	24.25
18045	2024.10.24 08:40:40	2024.10.24 10:30:00	-21.5	103.5	99	19
18047	2024.10.24 14:09:40	2024.10.24 15:00:00	-26	50.5	41.5	17.75
18050	2024.10.25 07:54:20	2024.10.25 09:00:00	-17	40	28.5	11
18052	2024.10.25 13:05:20	2024.10.25 13:59:20	-30.5	4.5	-30.5	15.25
18055	2024.10.25 14:30:40	2024.10.25 15:30:00	-7.5	89	55.5	19.5
18058	2024.10.28 08:44:40	2024.10.28 12:00:00	-50	78.5	76.5	26.25
18063	2024.10.28 14:33:40	2024.10.28 15:31:40	-87	83	-87	43.5
18065	2024.10.29 13:46:40	2024.10.29 14:09:40	-66.5	3.5	-66.5	33.25
18068	2024.10.30 08:05:40	2024.10.30 09:30:00	-6.5	74.5	57	21
18070	2024.10.30 13:11:40	2024.10.30 13:50:40	-41.5	30	-41.5	20.75
18078	2024.11.01 07:15:40	2024.11.01 08:52:40	-53	54	-53	26.5
18081	2024.11.01 14:30:20	2024.11.01 14:30:40	-51	10	-51	25.5
18083	2024.11.04 08:02:40	2024.11.04 09:23:40	-31	28	-31	15.5
18087	2024.11.05 07:09:20	2024.11.05 11:00:00	-23.5	90	87	20.5
18092	2024.11.06 07:59:20	2024.11.06 17:30:00	-45	418	397.5	138.5
18094	2024.11.07 13:46:40	2024.11.07 14:30:00	-12	65	57.5	21
18096	2024.11.08 07:30:40	2024.11.08 08:00:00	-6	61	37.5	10
18101	2024.11.11 08:36:20	2024.11.11 09:02:40	-17.5	4	-17.5	8.75
18103	2024.11.11 13:30:40	2024.11.11 14:30:00	-16	52	51	15.5
18106	2024.11.12 08:12:40	2024.11.12 09:26:40	-29.5	47	-29.5	14.75
18108	2024.11.12 14:00:40	2024.11.12 17:00:00	-31.5	115.5	81.5	26.5
18116	2024.11.13 14:06:20	2024.11.13 14:14:20	-37	0	-37	18.5
18121	2024.11.14 14:00:40	2024.11.14 14:56:40	-51	0	-51	25.5
18125	2024.11.15 13:04:40	2024.11.15 13:30:00	6.5	49	41	14
18127	2024.11.15 14:05:40	2024.11.15 14:24:20	-27	24	-27	13.5
18131	2024.11.18 08:36:40	2024.11.18 09:22:40	-33.5	19.5	-33.5	16.75
18134	2024.11.18 14:05:40	2024.11.18 14:33:40	-56.5	5	-56.5	28.25
18137	2024.11.19 08:51:40	2024.11.19 09:08:40	-37	0	-37	18.5
18139	2024.11.19 14:02:20	2024.11.19 15:32:40	-75	71.5	-75	37.5
18142	2024.11.20 08:02:20	2024.11.20 08:30:00	-10	50	46.5	13.75
18145	2024.11.21 14:02:40	2024.11.21 15:30:00	4.5	166.5	161.5	41
18148	2024.11.22 08:15:40	2024.11.22 11:10:40	-73	65	-73	36.5
18151	2024.11.25 07:41:40	2024.11.25 08:04:40	-18.5	8.5	-18.5	9.25
18159	2024.11.26 08:05:40	2024.11.26 10:00:40	-53.5	54.5	-53.5	26.75
18161	2024.11.26 13:42:40	2024.11.26 14:00:00	7	80	64.5	23.75
18164	2024.11.27 07:33:40	2024.11.27 10:14:40	-33	42.5	-33	16.5
18166	2024.11.27 14:21:40	2024.11.27 16:30:40	-67	64	-67	33.5
18169	2024.11.28 08:30:40	2024.11.28 09:30:00	-5.5	25	17	5.5
18171	2024.11.28 13:57:20	2024.11.28 17:00:00	-11.5	66	50.5	11.75
18175	2024.11.29 08:30:40	2024.11.29 09:02:40	-24.5	19	-24.5	12.25
18180	2024.12.02 07:44:40	2024.12.02 08:17:40	-32	2	-32	16
18183	2024.12.02 13:25:40	2024.12.02 14:30:00	-19.5	86.5	85	14.5
18185	2024.12.03 08:00:40	2024.12.03 09:01:40	-22	4.5	-22	11
18188	2024.12.03 13:47:40	2024.12.03 16:05:40	-36.5	41.5	-36.5	18.25
18191	2024.12.04 14:47:40	2024.12.04 14:57:40	-27	4.5	-27	13.5
18193	2024.12.05 08:00:40	2024.12.05 08:26:40	-15	8.5	-15	7.5
18196	2024.12.05 13:27:20	2024.12.05 15:00:00	-12	46	45	14.75
18198	2024.12.06 14:19:40	2024.12.06 15:30:20	-48	22	-48	24
18200	2024.12.09 07:08:40	2024.12.09 08:30:00	-3.5	28	23.5	7.5
18203	2024.12.09 14:34:40	2024.12.09 16:30:40	-83	11.5	-83	41.5
18205	2024.12.10 07:06:20	2024.12.10 07:30:40	-15	6.5	-15	7.5
18208	2024.12.10 13:02:40	2024.12.10 14:30:00	-9	61.5	57	14.5
18210	2024.12.11 07:54:40	2024.12.11 09:00:00	-6.5	31	25.5	6.5
18213	2024.12.12 07:50:40	2024.12.12 08:33:40	-15	18	-15	7.5
18215	2024.12.12 13:00:20	2024.12.12 13:07:40	-18	7	-18	9
18220	2024.12.13 07:42:40	2024.12.13 08:30:00	-4.5	40.5	34	13.5
18222	2024.12.13 13:08:20	2024.12.13 14:00:40	-29	10	-29	14.5
18226	2024.12.16 08:13:40	2024.12.16 11:30:00	-13	69	58.5	15
18228	2024.12.16 13:53:20	2024.12.16 15:30:00	-18.5	85	78	25.75
18235	2024.12.18 07:43:40	2024.12.18 08:32:40	-26	24.5	-26	13
18237	2024.12.18 13:14:40	2024.12.18 15:33:40	-42.5	27.5	-42.5	21.25
18239	2024.12.19 07:11:40	2024.12.19 07:50:40	-63	18	-63	31.5
18241	2024.12.19 08:30:40	2024.12.19 09:30:00	-59.5	151	138	58
18244	2024.12.19 14:00:40	2024.12.19 14:30:00	-17	162	147	25.25
18248	2024.12.20 14:58:40	2024.12.20 16:00:00	-55.5	270	237	91.75
18251	2024.12.23 14:13:40	2024.12.23 15:40:40	-103.5	86	-103.5	51.75
18253	2024.12.24 08:32:40	2024.12.24 09:30:00	-2	72	64.5	12.5
18256	2024.12.24 14:14:40	2024.12.24 16:00:00	-12.5	68.5	66.5	27.5
18260	2024.12.27 07:19:40	2024.12.27 08:07:40	-33.5	11.5	-33.5	16.75
18263	2024.12.27 13:45:40	2024.12.27 15:25:40	-39	47.5	-39	19.5
18266	2024.12.30 08:12:40	2024.12.30 08:45:40	-55.5	24.5	-55.5	27.75
18268	2024.12.30 13:22:40	2024.12.30 13:58:40	-30	16	-30	15
18274	2024.12.31 14:09:40	2024.12.31 14:55:40	-84.5	11	-84.5	42.25
18276	2025.01.02 08:32:40	2025.01.02 09:45:40	-53	32.5	-53	26.5
18279	2025.01.03 07:33:20	2025.01.03 11:30:00	-33.5	121.5	94.5	19.75
18284	2025.01.06 08:32:40	2025.01.06 09:30:00	-8.5	49.5	43.5	14.5
18286	2025.01.06 13:07:40	2025.01.06 13:30:00	-20.5	86.5	81.5	24.25
18288	2025.01.06 14:46:40	2025.01.06 15:42:40	-54	45	-54	27
18294	2025.01.07 14:40:40	2025.01.07 16:30:00	-37	95	84	31
18296	2025.01.08 07:39:40	2025.01.08 09:01:40	-65.5	35.5	-65.5	32.75
18302	2025.01.09 14:12:40	2025.01.09 16:05:40	-75.5	39.5	-75.5	37.75
18308	2025.01.13 08:03:40	2025.01.13 09:21:40	-47.5	59.5	-47.5	23.75
18310	2025.01.14 07:36:40	2025.01.14 09:12:40	-38	43	-38	19
18315	2025.01.15 08:36:40	2025.01.15 09:42:40	-21	16.5	-21	10.5
18320	2025.01.16 08:13:40	2025.01.16 09:00:00	-3	133.5	101	35.5
18322	2025.01.16 13:51:40	2025.01.16 14:00:40	-42	11.5	-42	21
18325	2025.01.17 07:30:40	2025.01.17 08:38:40	-52	4.5	-52	26
18327	2025.01.17 13:00:40	2025.01.17 13:52:40	-36	36.5	-36	18
18330	2025.01.20 13:45:40	2025.01.20 14:14:40	-41	1	-41	20.5
18335	2025.01.21 08:14:40	2025.01.21 11:00:00	-56.5	123	78	32.5
18339	2025.01.21 14:28:40	2025.01.21 16:37:40	-64.5	81.5	-64.5	32.25
18342	2025.01.22 08:06:40	2025.01.22 08:22:40	-14.5	8	-14.5	7.25
18345	2025.01.22 14:10:40	2025.01.22 15:30:00	-6.5	50.5	44.5	15
