Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
30616	2024.06.26 03:16:40	2024.06.26 04:00:00	-6.5	34.5	29.5	11.5
30618	2024.06.26 07:49:40	2024.06.26 09:00:00	-6.5	45	41	13
30627	2024.06.27 04:30:40	2024.06.27 09:30:00	-7	107	92.5	39
30629	2024.06.27 13:04:40	2024.06.27 14:10:40	-19.5	29	-19.5	9.75
30632	2024.06.28 04:26:40	2024.06.28 05:00:00	-13.5	62	52	21
30639	2024.06.28 14:35:40	2024.06.28 15:30:00	-15.5	51.5	41	9.5
30643	2024.07.01 03:17:40	2024.07.01 08:30:00	-8.5	75	61	25.25
30645	2024.07.01 13:51:40	2024.07.01 15:00:00	-1	69.5	53	17.5
30649	2024.07.02 03:02:40	2024.07.02 03:16:40	-25	3.5	-25	12.5
30652	2024.07.02 04:02:40	2024.07.02 05:42:40	-41.5	19.5	-41.5	20.75
30654	2024.07.02 08:28:40	2024.07.02 09:00:00	-2.5	46.5	39.5	12.5
30657	2024.07.02 13:44:40	2024.07.02 14:09:40	-33.5	10	-33.5	16.75
30661	2024.07.03 03:04:40	2024.07.03 04:46:40	-16.5	23.5	-16.5	8.25
30663	2024.07.03 05:28:20	2024.07.03 05:44:40	-27.5	0.5	-27.5	13.75
30670	2024.07.04 03:45:40	2024.07.04 04:08:40	-18	3.5	-18	9
30672	2024.07.04 05:33:40	2024.07.04 06:11:40	-16	2.5	-16	8
30675	2024.07.04 08:34:20	2024.07.04 11:21:40	-16	9.5	-16	8
30677	2024.07.04 13:51:40	2024.07.04 16:32:40	-11	13	-11	5.5
30679	2024.07.05 03:02:40	2024.07.05 05:00:00	-9	28.5	20.5	7.75
30681	2024.07.05 13:37:40	2024.07.05 14:37:40	-30.5	7.5	-30.5	15.25
30683	2024.07.08 02:12:40	2024.07.08 02:31:40	-18.5	4	-18.5	9.25
30686	2024.07.08 04:27:40	2024.07.08 08:19:40	-23.5	14.5	-23.5	11.75
30688	2024.07.08 08:32:40	2024.07.08 09:02:40	-15.5	9	-15.5	7.75
30691	2024.07.08 14:06:40	2024.07.08 15:00:00	-7.5	28	22	9.25
30693	2024.07.09 02:02:40	2024.07.09 02:30:00	-6	47.5	45	12.5
30699	2024.07.09 13:32:20	2024.07.09 14:20:40	-23	5.5	-23	11.5
30702	2024.07.10 03:01:20	2024.07.10 04:00:00	-5.5	19	16.5	6.75
30705	2024.07.10 05:26:20	2024.07.10 08:36:20	-17	14.5	-17	8.5
30707	2024.07.10 13:10:40	2024.07.10 15:00:00	-8	56	35	10.75
30712	2024.07.11 04:45:40	2024.07.11 16:00:00	-17	219	35.5	15.25
30718	2024.07.12 08:30:40	2024.07.12 10:35:40	-61	39	-61	30.5
30721	2024.07.12 14:32:40	2024.07.12 15:20:40	-47.5	17.5	-47.5	23.75
30723	2024.07.15 04:39:40	2024.07.15 05:15:40	-18.5	9.5	-18.5	9.25
30726	2024.07.15 07:32:40	2024.07.15 08:00:00	2	23	16	7
30728	2024.07.15 13:07:20	2024.07.15 13:19:40	-18.5	8	-18.5	9.25
30732	2024.07.16 04:07:40	2024.07.16 06:00:00	-28.5	41.5	37.5	15.25
30734	2024.07.16 07:14:40	2024.07.16 07:27:40	-16.5	0	-16.5	8.25
30737	2024.07.16 08:30:40	2024.07.16 08:51:40	-18	3	-18	9
30739	2024.07.16 14:03:40	2024.07.16 15:30:20	-41	4	-41	20.5
30744	2024.07.17 03:30:40	2024.07.17 04:02:40	-18	25.5	-18	9
30747	2024.07.17 05:38:40	2024.07.17 06:10:40	-28.5	5	-28.5	14.25
30751	2024.07.17 08:00:40	2024.07.17 08:06:40	-28.5	8	-28.5	14.25
30756	2024.07.18 02:30:40	2024.07.18 06:19:40	-22.5	34	-22.5	11.25
30758	2024.07.18 08:30:40	2024.07.18 09:30:00	0	143.5	103	22
30761	2024.07.18 13:37:40	2024.07.18 16:00:00	-15.5	166.5	160	46.25
30763	2024.07.19 03:33:20	2024.07.19 04:15:20	-42	1	-42	21
30766	2024.07.19 07:32:40	2024.07.19 08:26:40	-14	10	-14	7
30768	2024.07.19 08:56:40	2024.07.19 09:49:40	-26.5	37	-26.5	13.25
30770	2024.07.19 14:13:40	2024.07.19 16:30:40	-77.5	83	-77.5	38.75
30776	2024.07.22 05:31:40	2024.07.22 08:00:00	-36	102	94	34.5
30779	2024.07.22 14:44:40	2024.07.22 15:30:00	-11.5	68.5	61.5	26
30785	2024.07.23 04:15:40	2024.07.23 06:16:40	-65.5	22	-65.5	32.75
30787	2024.07.23 13:08:40	2024.07.23 14:30:00	-18	78	70.5	13.75
30790	2024.07.24 03:07:40	2024.07.24 04:30:00	-3	53.5	47	19.25
30795	2024.07.24 08:03:40	2024.07.24 08:30:00	1	61	52.5	18.75
30799	2024.07.25 03:17:40	2024.07.25 04:48:20	-32	43	-32	16
30803	2024.07.25 07:36:40	2024.07.25 07:47:40	-42	1	-42	21
30807	2024.07.25 13:55:40	2024.07.25 15:30:20	-134	89	-134	67
30809	2024.07.26 03:03:40	2024.07.26 04:30:00	-2.5	89.5	71	24.75
30811	2024.07.26 07:28:00	2024.07.26 08:30:00	-3.5	51	50	19
30813	2024.07.26 13:33:40	2024.07.26 13:58:40	-57.5	8.5	-57.5	28.75
30815	2024.07.26 14:40:40	2024.07.26 15:46:40	-75.5	70.5	-75.5	37.75
30817	2024.07.29 03:04:40	2024.07.29 03:30:00	-6.5	80	65	18
30819	2024.07.29 04:31:40	2024.07.29 10:15:20	-59	50.5	-59	29.5
30821	2024.07.29 14:11:40	2024.07.29 14:16:40	-32.5	3.5	-32.5	16.25
30829	2024.07.30 13:28:40	2024.07.30 16:30:00	0.5	103	92.5	35
30831	2024.07.31 03:49:40	2024.07.31 09:00:00	-38.5	298	282	60.75
30833	2024.07.31 13:57:40	2024.07.31 15:30:00	-34	142.5	115.5	37.5
30835	2024.08.01 03:03:40	2024.08.01 03:38:40	-31.5	61.5	-31.5	15.75
30838	2024.08.01 05:38:40	2024.08.01 09:06:40	-86	52.5	-86	43
30840	2024.08.01 14:01:40	2024.08.01 16:07:40	-84	94	-84	42
30842	2024.08.02 02:30:40	2024.08.02 05:18:40	-220.5	0	-220.5	110.25
30846	2024.08.02 08:15:40	2024.08.02 08:39:40	-85.5	31	-85.5	42.75
30858	2024.08.05 14:00:40	2024.08.05 14:39:40	-272.5	5.5	-272.5	136.25
30860	2024.08.06 02:36:40	2024.08.06 04:00:00	-33.5	190	179	78.25
30866	2024.08.06 13:14:40	2024.08.06 16:41:40	-215	259.5	-215	107.5
30868	2024.08.07 02:05:40	2024.08.07 02:28:40	-72	34	-72	36
30871	2024.08.07 03:01:40	2024.08.07 03:30:00	-34.5	175	162.5	32.25
30873	2024.08.07 08:33:40	2024.08.07 08:40:40	-77	16.5	-77	38.5
30875	2024.08.07 13:57:40	2024.08.07 14:57:40	-121	32.5	-121	60.5
30878	2024.08.08 03:17:40	2024.08.08 06:00:00	-88	273.5	250.5	104.5
30882	2024.08.08 08:02:40	2024.08.08 08:38:40	-95	21.5	-95	47.5
30884	2024.08.08 13:34:40	2024.08.08 16:00:00	-124	411.5	318	87
30887	2024.08.09 04:04:40	2024.08.09 07:55:40	-99.5	112	-99.5	49.75
30892	2024.08.09 14:05:40	2024.08.09 14:26:40	-64.5	13.5	-64.5	32.25
30896	2024.08.12 05:19:40	2024.08.12 11:00:00	-48.5	128	103	32.5
30898	2024.08.12 14:19:20	2024.08.12 14:33:40	-31.5	22.5	-31.5	15.75
30900	2024.08.13 02:06:40	2024.08.13 04:00:00	-25	85.5	58	16.25
30902	2024.08.13 05:52:40	2024.08.13 10:00:00	-21	137.5	136	36.75
30906	2024.08.13 14:25:20	2024.08.13 15:30:00	-21	140	117.5	48.25
30908	2024.08.14 02:02:40	2024.08.14 05:00:00	-24.5	97.5	80	13.5
30912	2024.08.14 08:35:40	2024.08.14 10:08:40	-34	36	-34	17
30916	2024.08.15 03:23:40	2024.08.15 05:30:00	-6	121	118	35.5
30921	2024.08.15 14:18:40	2024.08.15 16:00:00	-22.5	444	372	37.5
30924	2024.08.16 04:42:40	2024.08.16 09:30:00	-34.5	110.5	101	41.75
30931	2024.08.19 05:53:20	2024.08.19 07:31:20	-54	49	-54	27
30935	2024.08.19 14:06:40	2024.08.19 15:30:00	-9	69.5	63	23.5
30939	2024.08.20 03:10:20	2024.08.20 03:45:40	-17.5	8	-17.5	8.75
30941	2024.08.20 04:19:40	2024.08.20 05:00:00	-13.5	36.5	34.5	12.75
30943	2024.08.20 07:03:40	2024.08.20 10:30:00	-19.5	84	82.5	13.75
30946	2024.08.20 13:40:40	2024.08.20 14:33:40	-31.5	14.5	-31.5	15.75
30949	2024.08.21 02:31:40	2024.08.21 02:54:40	-21	11.5	-21	10.5
30951	2024.08.21 03:05:40	2024.08.21 06:30:00	-17.5	63	59.5	20.5
30953	2024.08.21 07:46:40	2024.08.21 08:50:40	-22	27	-22	11
30955	2024.08.21 13:11:40	2024.08.21 14:00:00	-4.5	63	55.5	21.25
30958	2024.08.22 02:40:40	2024.08.22 04:18:40	-26.5	13.5	-26.5	13.25
30963	2024.08.22 07:40:40	2024.08.22 10:00:00	-12	51.5	46	17
30965	2024.08.22 13:05:40	2024.08.22 13:30:00	-3	40	28.5	11
30967	2024.08.23 03:00:40	2024.08.23 07:00:00	-15	81	53.5	20
30969	2024.08.23 08:08:20	2024.08.23 09:25:40	-20	28.5	-20	10
30972	2024.08.26 03:48:40	2024.08.26 16:47:40	-157	72.5	-157	78.5
30974	2024.08.27 02:02:40	2024.08.27 02:30:00	-3.5	70	62	20.75
30976	2024.08.27 03:21:40	2024.08.27 03:48:40	-23.5	28.5	-23.5	11.75
30979	2024.08.27 05:24:40	2024.08.27 08:30:00	-2.5	89.5	75	30
30983	2024.08.27 14:31:40	2024.08.27 15:19:40	-82.5	30.5	-82.5	41.25
30986	2024.08.28 03:48:40	2024.08.28 07:30:00	-38.5	60	60	23.75
30989	2024.08.28 08:40:40	2024.08.28 11:30:00	-17.5	44.5	34.5	14
30992	2024.08.28 13:48:40	2024.08.28 14:02:40	-28	3.5	-28	14
30996	2024.08.29 02:45:40	2024.08.29 03:30:00	-19.5	82	79.5	28.75
30998	2024.08.29 05:41:40	2024.08.29 07:30:00	0.5	90.5	84.5	33.75
31001	2024.08.29 08:37:40	2024.08.29 09:00:00	19	68	54	14.5
31005	2024.08.29 14:37:40	2024.08.29 17:00:00	-28.5	387	371.5	39.5
31007	2024.08.30 02:21:40	2024.08.30 02:36:40	-26.5	5	-26.5	13.25
31009	2024.08.30 03:29:40	2024.08.30 04:29:40	-31	37.5	-31	15.5
31011	2024.08.30 05:22:40	2024.08.30 11:00:00	-51.5	161.5	126	34.75
31013	2024.08.30 13:56:40	2024.08.30 15:36:40	-43.5	84	-43.5	21.75
31015	2024.09.02 02:12:40	2024.09.02 07:14:20	-55.5	62	-55.5	27.75
31017	2024.09.02 08:25:40	2024.09.02 09:47:40	-49	17	-49	24.5
31019	2024.09.02 13:34:40	2024.09.02 15:30:00	-17.5	61.5	46.5	13.25
31026	2024.09.03 08:02:40	2024.09.03 08:37:20	-22.5	21.5	-22.5	11.25
31028	2024.09.03 13:29:40	2024.09.03 16:31:20	-101.5	52	-101.5	50.75
31032	2024.09.04 03:00:40	2024.09.04 03:38:40	-75	23.5	-75	37.5
31035	2024.09.04 07:07:40	2024.09.04 07:50:40	-69	32.5	-69	34.5
31038	2024.09.04 08:32:40	2024.09.04 08:49:40	-82	1	-82	41
31043	2024.09.05 03:08:40	2024.09.05 08:07:40	-117	112	-117	58.5
31045	2024.09.05 13:37:40	2024.09.05 14:48:40	-56	31	-56	28
31049	2024.09.06 05:03:40	2024.09.06 08:44:40	-97	48.5	-97	48.5
31052	2024.09.06 14:09:40	2024.09.06 15:30:20	-67.5	118.5	-67.5	33.75
31054	2024.09.09 02:24:40	2024.09.09 03:30:00	-13	103.5	98	27.75
31056	2024.09.09 04:04:40	2024.09.09 07:30:00	-15	138.5	120	33
31058	2024.09.09 08:41:40	2024.09.09 08:43:40	-30.5	1.5	-30.5	15.25
31060	2024.09.09 14:29:40	2024.09.09 14:47:40	-73.5	11	-73.5	36.75
31062	2024.09.10 02:37:40	2024.09.10 03:02:40	-58.5	3.5	-58.5	29.25
31066	2024.09.10 07:03:40	2024.09.10 07:30:40	-46	9.5	-46	23
31068	2024.09.10 08:07:40	2024.09.10 09:05:40	-59.5	11.5	-59.5	29.75
31070	2024.09.10 14:08:40	2024.09.10 15:30:00	-59	140	137	36.5
31079	2024.09.11 08:49:40	2024.09.11 09:30:00	-8.5	107.5	94.5	34
31081	2024.09.11 14:14:20	2024.09.11 15:30:00	-25	85.5	57.5	27.5
31083	2024.09.12 03:04:40	2024.09.12 03:30:00	-12	45	45	12.5
31085	2024.09.12 04:37:40	2024.09.12 10:30:00	-40	119	94	38.5
31088	2024.09.12 13:42:40	2024.09.12 14:02:40	-43	11	-43	21.5
31090	2024.09.12 14:49:40	2024.09.12 15:32:20	-43	70.5	-43	21.5
31092	2024.09.13 03:34:40	2024.09.13 04:13:40	-50	10	-50	25
31097	2024.09.13 07:47:20	2024.09.13 08:30:00	-11	35	33.5	9
31103	2024.09.16 04:54:20	2024.09.16 09:17:40	-56	19.5	-56	28
31113	2024.09.17 05:48:40	2024.09.17 06:17:40	-19	14.5	-19	9.5
31116	2024.09.17 14:42:40	2024.09.17 15:00:00	1	82	63.5	21.25
31118	2024.09.18 02:35:40	2024.09.18 07:31:40	-30	35	-30	15
31120	2024.09.18 08:50:40	2024.09.18 11:09:40	-42	69	-42	21
31122	2024.09.18 13:42:40	2024.09.18 15:00:40	-30.5	31.5	-30.5	15.25
31125	2024.09.19 02:53:40	2024.09.19 03:00:00	13.5	193.5	163.5	39
31128	2024.09.19 04:52:40	2024.09.19 05:30:00	-23	129	127.5	49.5
31131	2024.09.19 08:51:40	2024.09.19 09:30:00	-14.5	89.5	72.5	22.5
31133	2024.09.19 14:35:40	2024.09.19 16:30:00	-40.5	116	106	21.25
31135	2024.09.20 02:47:40	2024.09.20 03:12:40	-69.5	0.5	-69.5	34.75
31138	2024.09.20 04:01:40	2024.09.20 05:49:40	-27	54	-27	13.5
31142	2024.09.20 14:58:40	2024.09.20 16:00:00	-5	116.5	93.5	35.75
31144	2024.09.23 02:38:40	2024.09.23 03:00:00	4.5	49	42	17.25
31146	2024.09.23 05:24:40	2024.09.23 08:13:40	-46.5	30	-46.5	23.25
31149	2024.09.23 13:40:40	2024.09.23 13:53:40	-37	3	-37	18.5
31152	2024.09.23 14:49:20	2024.09.23 16:32:40	-61	48.5	-61	30.5
31155	2024.09.24 02:32:40	2024.09.24 03:00:00	-3.5	37	27.5	11.5
31157	2024.09.24 04:04:40	2024.09.24 05:07:40	-64.5	48	-64.5	32.25
31160	2024.09.24 13:41:40	2024.09.24 13:59:40	-57.5	9	-57.5	28.75
31163	2024.09.24 14:41:40	2024.09.24 17:00:40	-141.5	65	-141.5	70.75
31167	2024.09.25 04:07:40	2024.09.25 04:15:40	-39	0	-39	19.5
31174	2024.09.25 14:54:20	2024.09.25 17:00:00	-28	190	185	14.5
31177	2024.09.26 04:54:40	2024.09.26 07:00:00	1.5	123	110.5	22.25
31179	2024.09.26 07:34:40	2024.09.26 08:30:00	-8.5	54.5	47	13.25
31181	2024.09.26 14:30:40	2024.09.26 15:04:40	-46.5	9.5	-46.5	23.25
31193	2024.09.27 14:02:40	2024.09.27 15:00:00	-9	89	86.5	20.25
31202	2024.09.30 08:33:20	2024.09.30 08:49:40	-40.5	0.5	-40.5	20.25
31206	2024.10.01 02:55:40	2024.10.01 04:00:00	-36.5	76	58	19.25
31213	2024.10.02 02:47:40	2024.10.02 08:52:40	-98	111.5	-98	49
31215	2024.10.02 13:32:40	2024.10.02 16:38:40	-82	153.5	-82	41
31218	2024.10.03 02:45:40	2024.10.03 03:04:40	-45.5	8.5	-45.5	22.75
31221	2024.10.03 04:04:40	2024.10.03 04:09:40	-54	4	-54	27
31224	2024.10.03 05:26:40	2024.10.03 06:36:40	-58	17.5	-58	29
31227	2024.10.03 08:12:40	2024.10.03 08:45:40	-36	18.5	-36	18
31230	2024.10.04 04:00:40	2024.10.04 05:00:00	-28	132.5	117	29
31232	2024.10.04 07:26:40	2024.10.04 07:41:20	-53.5	8.5	-53.5	26.75
31235	2024.10.04 14:30:40	2024.10.04 16:00:00	-52	337	336	30
31240	2024.10.07 04:15:40	2024.10.07 08:29:40	-70	55	-70	35
31243	2024.10.07 13:34:40	2024.10.07 16:30:00	-42	92.5	72	25.75
31245	2024.10.08 03:05:40	2024.10.08 17:00:00	-139.5	291.5	287	109.75
31248	2024.10.09 03:03:40	2024.10.09 03:07:40	-20	0	-20	10
31253	2024.10.09 08:01:40	2024.10.09 09:15:40	-46.5	11.5	-46.5	23.25
31258	2024.10.10 03:48:40	2024.10.10 09:04:40	-35.5	41	-35.5	17.75
31261	2024.10.10 14:36:40	2024.10.10 15:30:40	-45	96.5	-45	22.5
31263	2024.10.11 03:10:20	2024.10.11 03:13:40	-22.5	6	-22.5	11.25
31265	2024.10.11 04:12:20	2024.10.11 05:42:40	-41.5	0	-41.5	20.75
31270	2024.10.11 13:18:40	2024.10.11 15:54:20	-43.5	69	-43.5	21.75
31272	2024.10.14 02:42:40	2024.10.14 02:50:40	-39	5.5	-39	19.5
31277	2024.10.14 04:37:40	2024.10.14 04:51:40	-32	4.5	-32	16
31281	2024.10.14 07:33:00	2024.10.14 08:30:00	-7	46	41.5	7.25
31284	2024.10.14 14:40:40	2024.10.14 16:00:00	-19	60	55.5	13.25
31286	2024.10.15 02:28:40	2024.10.15 03:46:40	-33	10	-33	16.5
31288	2024.10.15 04:38:40	2024.10.15 10:00:40	-69	25.5	-69	34.5
31291	2024.10.16 03:21:40	2024.10.16 04:05:20	-37	15.5	-37	18.5
31293	2024.10.16 04:43:40	2024.10.16 08:30:00	-6.5	64	59	23.25
31295	2024.10.16 14:08:40	2024.10.16 15:37:40	-39.5	34.5	-39.5	19.75
31298	2024.10.17 03:30:40	2024.10.17 03:33:20	-28.5	3.5	-28.5	14.25
31303	2024.10.17 07:46:40	2024.10.17 09:00:00	-17	96.5	85.5	11.5
31306	2024.10.18 02:30:40	2024.10.18 03:02:40	-20.5	14.5	-20.5	10.25
31309	2024.10.18 05:34:40	2024.10.18 06:45:40	-44	10	-44	22
31311	2024.10.18 07:35:40	2024.10.18 09:30:00	-20.5	72	66.5	25.5
31313	2024.10.18 13:49:40	2024.10.18 16:00:00	-24	74	60	25.25
31316	2024.10.21 03:38:20	2024.10.21 05:10:40	-34.5	14.5	-34.5	17.25
31329	2024.10.22 05:13:40	2024.10.22 05:45:40	-38.5	1	-38.5	19.25
31333	2024.10.22 13:14:40	2024.10.22 15:43:40	-70	68.5	-70	35
31337	2024.10.23 05:11:40	2024.10.23 09:02:00	-20.5	30.5	-20.5	10.25
31341	2024.10.23 14:07:40	2024.10.23 15:40:40	-48.5	43.5	-48.5	24.25
31344	2024.10.24 02:34:40	2024.10.24 04:00:00	-23.5	101	96.5	19.75
31346	2024.10.24 04:33:20	2024.10.24 05:01:40	-30.5	1	-30.5	15.25
31348	2024.10.24 05:50:40	2024.10.24 08:27:40	-42.5	24	-42.5	21.25
31350	2024.10.24 08:40:40	2024.10.24 10:30:00	-21.5	103.5	99	19
31352	2024.10.24 14:09:40	2024.10.24 15:00:00	-26	50.5	41.5	17.75
31355	2024.10.25 02:53:20	2024.10.25 04:30:00	-18	63	47.5	14.25
31357	2024.10.25 05:27:40	2024.10.25 06:04:40	-26	5.5	-26	13
31360	2024.10.25 07:54:20	2024.10.25 09:00:00	-17	40	28.5	11
31362	2024.10.25 13:05:20	2024.10.25 13:59:20	-30.5	4.5	-30.5	15.25
31365	2024.10.25 14:30:40	2024.10.25 15:30:00	-7.5	89	55.5	19.5
31367	2024.10.28 02:04:40	2024.10.28 03:30:00	-11.5	82.5	61	21.5
31373	2024.10.28 08:44:40	2024.10.28 12:00:00	-50	78.5	76.5	26.25
31378	2024.10.28 14:33:40	2024.10.28 15:31:40	-87	83	-87	43.5
31383	2024.10.29 05:02:40	2024.10.29 05:46:40	-31.5	26.5	-31.5	15.75
31385	2024.10.29 13:46:40	2024.10.29 14:09:40	-66.5	3.5	-66.5	33.25
31391	2024.10.30 08:05:40	2024.10.30 09:30:00	-6.5	74.5	57	21
31393	2024.10.30 13:11:40	2024.10.30 13:50:40	-41.5	30	-41.5	20.75
31397	2024.10.31 03:01:20	2024.10.31 05:09:20	-42	39.5	-42	21
31407	2024.11.01 04:56:40	2024.11.01 07:30:00	-2	92	92	19
31411	2024.11.01 14:30:20	2024.11.01 14:30:40	-51	10	-51	25.5
31414	2024.11.04 03:16:40	2024.11.04 04:00:00	-3.5	125.5	107.5	16.25
31417	2024.11.04 08:02:40	2024.11.04 09:23:40	-31	28	-31	15.5
31424	2024.11.05 03:46:40	2024.11.05 05:30:00	3	77.5	75.5	27
31426	2024.11.05 07:09:20	2024.11.05 11:00:00	-23.5	90	87	20.5
31430	2024.11.06 02:27:40	2024.11.06 03:30:00	-3.5	122	62.5	24.75
31433	2024.11.06 07:59:20	2024.11.06 17:30:00	-45	418	397.5	138.5
31437	2024.11.07 03:13:40	2024.11.07 04:00:00	-21	72.5	53.5	23
31439	2024.11.07 05:10:40	2024.11.07 08:00:00	-21.5	74.5	64.5	21.25
31441	2024.11.07 13:46:40	2024.11.07 14:30:00	-12	65	57.5	21
31445	2024.11.08 03:44:40	2024.11.08 08:00:00	-21.5	68	44.5	13.75
31451	2024.11.11 03:38:40	2024.11.11 10:30:00	-42	80	77.5	25.5
31453	2024.11.11 13:30:40	2024.11.11 14:30:00	-16	52	51	15.5
31455	2024.11.12 02:02:40	2024.11.12 02:32:40	-34.5	7.5	-34.5	17.25
31460	2024.11.12 08:12:40	2024.11.12 09:26:40	-29.5	47	-29.5	14.75
31462	2024.11.12 14:00:40	2024.11.12 17:00:00	-31.5	115.5	81.5	26.5
31465	2024.11.13 05:02:40	2024.11.13 06:52:40	-47.5	7.5	-47.5	23.75
31473	2024.11.13 14:06:20	2024.11.13 14:14:20	-37	0	-37	18.5
31479	2024.11.14 05:09:20	2024.11.14 07:14:40	-38	34	-38	19
31483	2024.11.14 14:00:40	2024.11.14 14:56:40	-51	0	-51	25.5
31488	2024.11.15 04:19:40	2024.11.15 08:07:40	-37	52.5	-37	18.5
31491	2024.11.15 13:04:40	2024.11.15 13:30:00	6.5	49	41	14
31493	2024.11.15 14:05:40	2024.11.15 14:24:20	-27	24	-27	13.5
31495	2024.11.18 03:32:40	2024.11.18 03:46:40	-43	1	-43	21.5
31497	2024.11.18 05:00:40	2024.11.18 09:30:20	-54	53	-54	27
31500	2024.11.18 14:05:40	2024.11.18 14:33:40	-56.5	5	-56.5	28.25
31503	2024.11.19 03:49:40	2024.11.19 05:00:00	-1.5	65.5	60	20
31506	2024.11.19 08:51:40	2024.11.19 09:08:40	-37	0	-37	18.5
31508	2024.11.19 14:02:20	2024.11.19 15:32:40	-75	71.5	-75	37.5
31515	2024.11.20 08:02:20	2024.11.20 08:30:00	-10	50	46.5	13.75
31521	2024.11.21 05:03:40	2024.11.21 07:30:00	-44	88.5	76	24.75
31524	2024.11.21 14:02:40	2024.11.21 15:30:00	4.5	166.5	161.5	41
31527	2024.11.22 03:09:40	2024.11.22 05:00:00	-4	75	63	24
31530	2024.11.22 08:15:40	2024.11.22 11:10:40	-73	65	-73	36.5
31532	2024.11.25 02:12:40	2024.11.25 06:30:00	-8	45	42.5	18.25
31535	2024.11.25 07:41:40	2024.11.25 08:04:40	-18.5	8.5	-18.5	9.25
31543	2024.11.26 03:34:40	2024.11.26 05:00:00	-6	114	93.5	34.25
31547	2024.11.26 08:05:40	2024.11.26 10:00:40	-53.5	54.5	-53.5	26.75
31549	2024.11.26 13:42:40	2024.11.26 14:00:00	7	80	64.5	23.75
31551	2024.11.27 03:03:40	2024.11.27 04:30:00	-13	58.5	51	17
31556	2024.11.27 07:33:40	2024.11.27 10:14:40	-33	42.5	-33	16.5
31558	2024.11.27 14:21:40	2024.11.27 16:30:40	-67	64	-67	33.5
31560	2024.11.28 02:03:40	2024.11.28 02:30:00	-6	48.5	44.5	8
31563	2024.11.28 03:47:40	2024.11.28 03:56:40	-20	8.5	-20	10
31565	2024.11.28 05:41:40	2024.11.28 17:00:00	-22	84	68.5	21.5
31568	2024.11.29 03:57:40	2024.11.29 06:30:00	-3.5	126	108.5	46
31572	2024.11.29 08:30:40	2024.11.29 09:02:40	-24.5	19	-24.5	12.25
31577	2024.12.02 02:00:40	2024.12.02 02:34:40	-39.5	21.5	-39.5	19.75
31579	2024.12.02 03:35:40	2024.12.02 08:35:40	-62	3.5	-62	31
31581	2024.12.02 13:25:40	2024.12.02 14:30:00	-19.5	86.5	85	14.5
31584	2024.12.03 03:21:40	2024.12.03 06:30:00	-20.5	39	30.5	12
31586	2024.12.03 08:00:40	2024.12.03 09:01:40	-22	4.5	-22	11
31589	2024.12.03 13:47:40	2024.12.03 16:05:40	-36.5	41.5	-36.5	18.25
31592	2024.12.04 03:16:20	2024.12.04 06:30:00	-13.5	38.5	30	12
31595	2024.12.04 14:47:40	2024.12.04 14:57:40	-27	4.5	-27	13.5
31599	2024.12.05 03:22:40	2024.12.05 09:17:40	-26	24.5	-26	13
31601	2024.12.05 13:27:20	2024.12.05 15:00:00	-12	46	45	14.75
31603	2024.12.06 02:43:40	2024.12.06 05:00:00	-14.5	49	39.5	15
31606	2024.12.06 14:19:40	2024.12.06 15:30:20	-48	22	-48	24
31610	2024.12.09 03:31:40	2024.12.09 10:00:00	-22	115	101.5	18.5
31613	2024.12.09 14:34:40	2024.12.09 16:30:40	-83	11.5	-83	41.5
31615	2024.12.10 02:58:40	2024.12.10 07:30:40	-38	14.5	-38	19
31618	2024.12.10 13:02:40	2024.12.10 14:30:00	-9	61.5	57	14.5
31620	2024.12.11 03:15:40	2024.12.11 06:43:40	-28.5	18.5	-28.5	14.25
31622	2024.12.11 07:54:40	2024.12.11 09:00:00	-6.5	31	25.5	6.5
31626	2024.12.12 04:00:40	2024.12.12 10:33:40	-21.5	28.5	-21.5	10.75
31628	2024.12.12 13:00:20	2024.12.12 13:07:40	-18	7	-18	9
31639	2024.12.13 07:42:40	2024.12.13 08:30:00	-4.5	40.5	34	13.5
31641	2024.12.13 13:08:20	2024.12.13 14:00:40	-29	10	-29	14.5
31643	2024.12.16 03:00:40	2024.12.16 03:15:40	-21	4	-21	10.5
31645	2024.12.16 03:59:40	2024.12.16 07:26:40	-40.5	23.5	-40.5	20.25
31648	2024.12.16 08:13:40	2024.12.16 11:30:00	-13	69	58.5	15
31650	2024.12.16 13:53:20	2024.12.16 15:30:00	-18.5	85	78	25.75
31653	2024.12.17 03:09:40	2024.12.17 04:00:00	-10	47.5	41	12.5
31655	2024.12.17 05:27:40	2024.12.17 07:03:40	-21	6	-21	10.5
31661	2024.12.18 03:00:40	2024.12.18 03:30:00	-7.5	33	27.5	10.75
31665	2024.12.18 07:43:40	2024.12.18 08:32:40	-26	24.5	-26	13
31667	2024.12.18 13:14:40	2024.12.18 15:33:40	-42.5	27.5	-42.5	21.25
31669	2024.12.19 03:00:40	2024.12.19 05:06:40	-185	7	-185	92.5
31671	2024.12.19 07:11:40	2024.12.19 07:50:40	-63	18	-63	31.5
31673	2024.12.19 08:30:40	2024.12.19 09:30:00	-59.5	151	138	58
31676	2024.12.19 14:00:40	2024.12.19 14:30:00	-17	162	147	25.25
31682	2024.12.20 05:02:40	2024.12.20 05:44:40	-101.5	9.5	-101.5	50.75
31686	2024.12.20 14:58:40	2024.12.20 16:00:00	-55.5	270	237	91.75
