Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
22374	2024.08.29 05:41:40	2024.08.29 07:30:00	0.5	90.5	84.5	33.75
22377	2024.08.29 08:37:40	2024.08.29 09:00:00	19	68	54	14.5
22379	2024.08.30 02:21:40	2024.08.30 02:36:40	-26.5	5	-26.5	13.25
22381	2024.08.30 03:29:40	2024.08.30 04:29:40	-31	37.5	-31	15.5
22383	2024.08.30 05:22:40	2024.08.30 11:00:00	-51.5	161.5	126	34.75
22385	2024.09.02 02:12:40	2024.09.02 07:14:20	-55.5	62	-55.5	27.75
22387	2024.09.02 08:25:40	2024.09.02 09:47:40	-49	17	-49	24.5
22394	2024.09.03 08:02:40	2024.09.03 08:37:20	-22.5	21.5	-22.5	11.25
22398	2024.09.04 03:00:40	2024.09.04 03:38:40	-75	23.5	-75	37.5
22401	2024.09.04 07:07:40	2024.09.04 07:50:40	-69	32.5	-69	34.5
22404	2024.09.04 08:32:40	2024.09.04 08:49:40	-82	1	-82	41
22407	2024.09.05 03:08:40	2024.09.05 08:07:40	-117	112	-117	58.5
22411	2024.09.06 05:03:40	2024.09.06 08:44:40	-97	48.5	-97	48.5
22413	2024.09.09 02:24:40	2024.09.09 03:30:00	-13	103.5	98	27.75
22415	2024.09.09 04:04:40	2024.09.09 07:30:00	-15	138.5	120	33
22417	2024.09.09 08:41:40	2024.09.09 08:43:40	-30.5	1.5	-30.5	15.25
22419	2024.09.10 02:37:40	2024.09.10 03:02:40	-58.5	3.5	-58.5	29.25
22423	2024.09.10 07:03:40	2024.09.10 07:30:40	-46	9.5	-46	23
22425	2024.09.10 08:07:40	2024.09.10 09:05:40	-59.5	11.5	-59.5	29.75
22434	2024.09.11 08:49:40	2024.09.11 09:30:00	-8.5	107.5	94.5	34
22436	2024.09.12 03:04:40	2024.09.12 03:30:00	-12	45	45	12.5
22438	2024.09.12 04:37:40	2024.09.12 10:30:00	-40	119	94	38.5
22440	2024.09.13 03:34:40	2024.09.13 04:13:40	-50	10	-50	25
22445	2024.09.13 07:47:20	2024.09.13 08:30:00	-11	35	33.5	9
22449	2024.09.16 04:54:20	2024.09.16 09:17:40	-56	19.5	-56	28
22456	2024.09.17 05:48:40	2024.09.17 06:17:40	-19	14.5	-19	9.5
22458	2024.09.18 02:35:40	2024.09.18 07:31:40	-30	35	-30	15
22460	2024.09.18 08:50:40	2024.09.18 11:09:40	-42	69	-42	21
22463	2024.09.19 02:53:40	2024.09.19 03:00:00	13.5	193.5	163.5	39
22466	2024.09.19 04:52:40	2024.09.19 05:30:00	-23	129	127.5	49.5
22469	2024.09.19 08:51:40	2024.09.19 09:30:00	-14.5	89.5	72.5	22.5
22471	2024.09.20 02:47:40	2024.09.20 03:12:40	-69.5	0.5	-69.5	34.75
22474	2024.09.20 04:01:40	2024.09.20 05:49:40	-27	54	-27	13.5
22477	2024.09.23 02:38:40	2024.09.23 03:00:00	4.5	49	42	17.25
22479	2024.09.23 05:24:40	2024.09.23 08:13:40	-46.5	30	-46.5	23.25
22483	2024.09.24 02:32:40	2024.09.24 03:00:00	-3.5	37	27.5	11.5
22485	2024.09.24 04:04:40	2024.09.24 05:07:40	-64.5	48	-64.5	32.25
22490	2024.09.25 04:07:40	2024.09.25 04:15:40	-39	0	-39	19.5
22498	2024.09.26 04:54:40	2024.09.26 07:00:00	1.5	123	110.5	22.25
22500	2024.09.26 07:34:40	2024.09.26 08:30:00	-8.5	54.5	47	13.25
22518	2024.09.30 08:33:20	2024.09.30 08:49:40	-40.5	0.5	-40.5	20.25
22520	2024.10.01 02:55:40	2024.10.01 04:00:00	-36.5	76	58	19.25
22526	2024.10.02 02:47:40	2024.10.02 08:52:40	-98	111.5	-98	49
22529	2024.10.03 02:45:40	2024.10.03 03:04:40	-45.5	8.5	-45.5	22.75
22532	2024.10.03 04:04:40	2024.10.03 04:09:40	-54	4	-54	27
22535	2024.10.03 05:26:40	2024.10.03 06:36:40	-58	17.5	-58	29
22538	2024.10.03 08:12:40	2024.10.03 08:45:40	-36	18.5	-36	18
22541	2024.10.04 04:00:40	2024.10.04 05:00:00	-28	132.5	117	29
22543	2024.10.04 07:26:40	2024.10.04 07:41:20	-53.5	8.5	-53.5	26.75
22549	2024.10.07 04:15:40	2024.10.07 08:29:40	-70	55	-70	35
22552	2024.10.08 03:05:40	2024.10.08 17:00:00	-139.5	291.5	287	109.75
22555	2024.10.09 03:03:40	2024.10.09 03:07:40	-20	0	-20	10
22560	2024.10.09 08:01:40	2024.10.09 09:15:40	-46.5	11.5	-46.5	23.25
22563	2024.10.10 03:48:40	2024.10.10 09:04:40	-35.5	41	-35.5	17.75
22565	2024.10.11 03:10:20	2024.10.11 03:13:40	-22.5	6	-22.5	11.25
22567	2024.10.11 04:12:20	2024.10.11 05:42:40	-41.5	0	-41.5	20.75
22572	2024.10.14 02:42:40	2024.10.14 02:50:40	-39	5.5	-39	19.5
22577	2024.10.14 04:37:40	2024.10.14 04:51:40	-32	4.5	-32	16
22581	2024.10.14 07:33:00	2024.10.14 08:30:00	-7	46	41.5	7.25
22583	2024.10.15 02:28:40	2024.10.15 03:46:40	-33	10	-33	16.5
22585	2024.10.15 04:38:40	2024.10.15 10:00:40	-69	25.5	-69	34.5
22587	2024.10.16 03:21:40	2024.10.16 04:05:20	-37	15.5	-37	18.5
22589	2024.10.16 04:43:40	2024.10.16 08:30:00	-6.5	64	59	23.25
22592	2024.10.17 03:30:40	2024.10.17 03:33:20	-28.5	3.5	-28.5	14.25
22597	2024.10.17 07:46:40	2024.10.17 09:00:00	-17	96.5	85.5	11.5
22599	2024.10.18 02:30:40	2024.10.18 03:02:40	-20.5	14.5	-20.5	10.25
22602	2024.10.18 05:34:40	2024.10.18 06:45:40	-44	10	-44	22
22604	2024.10.18 07:35:40	2024.10.18 09:30:00	-20.5	72	66.5	25.5
22607	2024.10.21 03:38:20	2024.10.21 05:10:40	-34.5	14.5	-34.5	17.25
22617	2024.10.22 05:13:40	2024.10.22 05:45:40	-38.5	1	-38.5	19.25
22623	2024.10.23 05:11:40	2024.10.23 09:02:00	-20.5	30.5	-20.5	10.25
22626	2024.10.24 02:34:40	2024.10.24 04:00:00	-23.5	101	96.5	19.75
22628	2024.10.24 04:33:20	2024.10.24 05:01:40	-30.5	1	-30.5	15.25
22630	2024.10.24 05:50:40	2024.10.24 08:27:40	-42.5	24	-42.5	21.25
22632	2024.10.24 08:40:40	2024.10.24 10:30:00	-21.5	103.5	99	19
22635	2024.10.25 02:53:20	2024.10.25 04:30:00	-18	63	47.5	14.25
22637	2024.10.25 05:27:40	2024.10.25 06:04:40	-26	5.5	-26	13
22640	2024.10.25 07:54:20	2024.10.25 09:00:00	-17	40	28.5	11
22642	2024.10.28 02:04:40	2024.10.28 03:30:00	-11.5	82.5	61	21.5
22648	2024.10.28 08:44:40	2024.10.28 12:00:00	-50	78.5	76.5	26.25
22653	2024.10.29 05:02:40	2024.10.29 05:46:40	-31.5	26.5	-31.5	15.75
22659	2024.10.30 08:05:40	2024.10.30 09:30:00	-6.5	74.5	57	21
22661	2024.10.31 03:01:20	2024.10.31 05:09:20	-42	39.5	-42	21
22671	2024.11.01 04:56:40	2024.11.01 07:30:00	-2	92	92	19
22675	2024.11.04 03:16:40	2024.11.04 04:00:00	-3.5	125.5	107.5	16.25
22678	2024.11.04 08:02:40	2024.11.04 09:23:40	-31	28	-31	15.5
22683	2024.11.05 03:46:40	2024.11.05 05:30:00	3	77.5	75.5	27
22685	2024.11.05 07:09:20	2024.11.05 11:00:00	-23.5	90	87	20.5
22687	2024.11.06 02:27:40	2024.11.06 03:30:00	-3.5	122	62.5	24.75
22690	2024.11.06 07:59:20	2024.11.06 17:30:00	-45	418	397.5	138.5
22694	2024.11.07 03:13:40	2024.11.07 04:00:00	-21	72.5	53.5	23
22696	2024.11.07 05:10:40	2024.11.07 08:00:00	-21.5	74.5	64.5	21.25
22700	2024.11.08 03:44:40	2024.11.08 08:00:00	-21.5	68	44.5	13.75
22705	2024.11.11 03:38:40	2024.11.11 10:30:00	-42	80	77.5	25.5
22707	2024.11.12 02:02:40	2024.11.12 02:32:40	-34.5	7.5	-34.5	17.25
22712	2024.11.12 08:12:40	2024.11.12 09:26:40	-29.5	47	-29.5	14.75
22715	2024.11.13 05:02:40	2024.11.13 06:52:40	-47.5	7.5	-47.5	23.75
22725	2024.11.14 05:09:20	2024.11.14 07:14:40	-38	34	-38	19
22732	2024.11.15 04:19:40	2024.11.15 08:07:40	-37	52.5	-37	18.5
22735	2024.11.18 03:32:40	2024.11.18 03:46:40	-43	1	-43	21.5
22737	2024.11.18 05:00:40	2024.11.18 09:30:20	-54	53	-54	27
22740	2024.11.19 03:49:40	2024.11.19 05:00:00	-1.5	65.5	60	20
22743	2024.11.19 08:51:40	2024.11.19 09:08:40	-37	0	-37	18.5
22750	2024.11.20 08:02:20	2024.11.20 08:30:00	-10	50	46.5	13.75
22756	2024.11.21 05:03:40	2024.11.21 07:30:00	-44	88.5	76	24.75
22760	2024.11.22 03:09:40	2024.11.22 05:00:00	-4	75	63	24
22763	2024.11.22 08:15:40	2024.11.22 11:10:40	-73	65	-73	36.5
22765	2024.11.25 02:12:40	2024.11.25 06:30:00	-8	45	42.5	18.25
22768	2024.11.25 07:41:40	2024.11.25 08:04:40	-18.5	8.5	-18.5	9.25
22773	2024.11.26 03:34:40	2024.11.26 05:00:00	-6	114	93.5	34.25
22777	2024.11.26 08:05:40	2024.11.26 10:00:40	-53.5	54.5	-53.5	26.75
22779	2024.11.27 03:03:40	2024.11.27 04:30:00	-13	58.5	51	17
22784	2024.11.27 07:33:40	2024.11.27 10:14:40	-33	42.5	-33	16.5
22786	2024.11.28 02:03:40	2024.11.28 02:30:00	-6	48.5	44.5	8
22789	2024.11.28 03:47:40	2024.11.28 03:56:40	-20	8.5	-20	10
22791	2024.11.28 05:41:40	2024.11.28 17:00:00	-22	84	68.5	21.5
22794	2024.11.29 03:57:40	2024.11.29 06:30:00	-3.5	126	108.5	46
22798	2024.11.29 08:30:40	2024.11.29 09:02:40	-24.5	19	-24.5	12.25
22800	2024.12.02 02:00:40	2024.12.02 02:34:40	-39.5	21.5	-39.5	19.75
22802	2024.12.02 03:35:40	2024.12.02 08:35:40	-62	3.5	-62	31
22805	2024.12.03 03:21:40	2024.12.03 06:30:00	-20.5	39	30.5	12
22807	2024.12.03 08:00:40	2024.12.03 09:01:40	-22	4.5	-22	11
22810	2024.12.04 03:16:20	2024.12.04 06:30:00	-13.5	38.5	30	12
22815	2024.12.05 03:22:40	2024.12.05 09:17:40	-26	24.5	-26	13
22817	2024.12.06 02:43:40	2024.12.06 05:00:00	-14.5	49	39.5	15
22822	2024.12.09 03:31:40	2024.12.09 10:00:00	-22	115	101.5	18.5
22824	2024.12.10 02:58:40	2024.12.10 07:30:40	-38	14.5	-38	19
22827	2024.12.11 03:15:40	2024.12.11 06:43:40	-28.5	18.5	-28.5	14.25
22829	2024.12.11 07:54:40	2024.12.11 09:00:00	-6.5	31	25.5	6.5
22832	2024.12.12 04:00:40	2024.12.12 10:33:40	-21.5	28.5	-21.5	10.75
22840	2024.12.13 07:42:40	2024.12.13 08:30:00	-4.5	40.5	34	13.5
22842	2024.12.16 03:00:40	2024.12.16 03:15:40	-21	4	-21	10.5
22844	2024.12.16 03:59:40	2024.12.16 07:26:40	-40.5	23.5	-40.5	20.25
22847	2024.12.16 08:13:40	2024.12.16 11:30:00	-13	69	58.5	15
22850	2024.12.17 03:09:40	2024.12.17 04:00:00	-10	47.5	41	12.5
22852	2024.12.17 05:27:40	2024.12.17 07:03:40	-21	6	-21	10.5
22856	2024.12.18 03:00:40	2024.12.18 03:30:00	-7.5	33	27.5	10.75
22860	2024.12.18 07:43:40	2024.12.18 08:32:40	-26	24.5	-26	13
22862	2024.12.19 03:00:40	2024.12.19 05:06:40	-185	7	-185	92.5
22864	2024.12.19 07:11:40	2024.12.19 07:50:40	-63	18	-63	31.5
22866	2024.12.19 08:30:40	2024.12.19 09:30:00	-59.5	151	138	58
22872	2024.12.20 05:02:40	2024.12.20 05:44:40	-101.5	9.5	-101.5	50.75
22874	2024.12.23 03:35:40	2024.12.23 13:21:40	-146	149	-146	73
22877	2024.12.24 03:26:40	2024.12.24 09:30:00	-25	103	95.5	30.25
22879	2024.12.26 02:01:40	2024.12.26 02:08:40	-25	9	-25	12.5
22882	2024.12.26 04:42:40	2024.12.26 05:30:00	1.5	76	67.5	11.25
22891	2024.12.27 07:19:40	2024.12.27 08:07:40	-33.5	11.5	-33.5	16.75
22894	2024.12.30 02:23:40	2024.12.30 07:27:40	-75.5	27	-75.5	37.75
22897	2024.12.30 08:12:40	2024.12.30 08:45:40	-55.5	24.5	-55.5	27.75
22900	2024.12.31 03:08:40	2024.12.31 04:00:00	-12.5	72.5	61	21.5
22906	2025.01.02 03:02:40	2025.01.02 14:00:00	-19	404	398	146.25
22908	2025.01.03 04:21:40	2025.01.03 07:02:40	-66	22	-66	33
22910	2025.01.03 07:33:20	2025.01.03 11:30:00	-33.5	121.5	94.5	19.75
22913	2025.01.06 03:02:40	2025.01.06 07:30:00	-41	76	75.5	24.75
22916	2025.01.06 08:32:40	2025.01.06 09:30:00	-8.5	49.5	43.5	14.5
22919	2025.01.07 02:33:40	2025.01.07 02:55:40	-31	12.5	-31	15.5
22922	2025.01.07 03:57:40	2025.01.07 04:50:40	-46.5	32.5	-46.5	23.25
22925	2025.01.07 05:31:40	2025.01.07 07:07:40	-52.5	20	-52.5	26.25
22931	2025.01.08 07:39:40	2025.01.08 09:01:40	-65.5	35.5	-65.5	32.75
22934	2025.01.09 03:29:40	2025.01.09 09:22:40	-77	46	-77	38.5
22938	2025.01.10 03:08:40	2025.01.10 05:00:00	-12	110.5	101.5	35
22947	2025.01.13 08:03:40	2025.01.13 09:21:40	-47.5	59.5	-47.5	23.75
22949	2025.01.14 02:50:40	2025.01.14 03:30:20	-50.5	5.5	-50.5	25.25
22952	2025.01.14 04:52:40	2025.01.14 10:30:00	-40	145	122	35.25
22955	2025.01.15 02:41:40	2025.01.15 04:39:40	-27	25.5	-27	13.5
22958	2025.01.15 08:36:40	2025.01.15 09:42:40	-21	16.5	-21	10.5
22961	2025.01.16 03:38:40	2025.01.16 03:56:40	-41	5	-41	20.5
22964	2025.01.16 05:07:40	2025.01.16 06:46:40	-44	11.5	-44	22
22968	2025.01.16 08:13:40	2025.01.16 09:00:00	-3	133.5	101	35.5
22971	2025.01.17 05:31:40	2025.01.17 06:30:00	-2	88	87	17
22973	2025.01.17 07:30:40	2025.01.17 08:38:40	-52	4.5	-52	26
22975	2025.01.20 02:06:20	2025.01.20 09:00:00	-40.5	98	79	29.5
22977	2025.01.21 02:08:40	2025.01.21 02:29:20	-68.5	13	-68.5	34.25
22981	2025.01.21 04:04:20	2025.01.21 12:30:00	-92	247.5	224.5	87
22983	2025.01.22 03:46:20	2025.01.22 07:00:00	-13.5	80	64.5	25.25
22986	2025.01.22 08:06:40	2025.01.22 08:22:40	-14.5	8	-14.5	7.25
22990	2025.01.23 03:06:40	2025.01.23 04:04:40	-38	9	-38	19
22992	2025.01.23 04:32:40	2025.01.23 09:42:40	-46.5	39.5	-46.5	23.25
22994	2025.01.24 03:07:40	2025.01.24 03:39:40	-17.5	39.5	-17.5	8.75
22996	2025.01.24 04:07:40	2025.01.24 05:00:00	-9	73.5	55	20
22999	2025.01.24 08:12:40	2025.01.24 09:01:20	-35	9.5	-35	17.5
23005	2025.01.27 04:30:40	2025.01.27 06:19:40	-73	54	-73	36.5
23012	2025.01.28 03:05:40	2025.01.28 03:58:40	-60.5	54.5	-60.5	30.25
23015	2025.01.28 05:09:40	2025.01.28 07:37:40	-61.5	61.5	-61.5	30.75
23017	2025.01.29 02:06:40	2025.01.29 06:30:00	-54.5	75	68.5	28.75
23020	2025.01.29 08:00:40	2025.01.29 08:30:00	81	162.5	110	21.75
23024	2025.01.30 07:44:40	2025.01.30 08:20:40	-25.5	9	-25.5	12.75
23029	2025.01.31 07:04:40	2025.01.31 08:30:00	-17.5	47.5	45	16
23034	2025.02.03 05:32:40	2025.02.03 10:30:00	-144	398	315	76.5
23044	2025.02.04 08:48:40	2025.02.04 10:37:40	-75	100	-75	37.5
23046	2025.02.05 02:14:20	2025.02.05 04:00:40	-55	63.5	-55	27.5
23048	2025.02.05 04:40:40	2025.02.05 05:24:40	-41.5	18.5	-41.5	20.75
23055	2025.02.06 04:27:40	2025.02.06 07:00:00	-21.5	53	49.5	16.5
23058	2025.02.07 02:55:40	2025.02.07 04:00:00	3.5	75	66	13.5
23065	2025.02.07 08:51:40	2025.02.07 15:30:40	-55.5	152	-55.5	27.75
23068	2025.02.10 04:35:40	2025.02.10 06:30:00	-15	49.5	46	17
23070	2025.02.10 07:12:40	2025.02.10 13:30:00	-39	86	82	20.75
23074	2025.02.11 05:23:40	2025.02.11 09:58:40	-39	56	-39	19.5
23077	2025.02.12 03:44:40	2025.02.12 05:32:40	-46	21.5	-46	23
23080	2025.02.12 08:22:20	2025.02.12 11:07:40	-31.5	59.5	-31.5	15.75
23082	2025.02.13 02:43:40	2025.02.13 04:14:20	-42	42	-42	21
23084	2025.02.13 04:36:40	2025.02.13 06:30:00	-15.5	64	51	21
23087	2025.02.13 08:09:40	2025.02.13 08:47:00	-29.5	20	-29.5	14.75
23089	2025.02.14 02:21:40	2025.02.14 04:00:00	-16.5	91.5	86.5	19
23091	2025.02.14 04:40:20	2025.02.14 04:44:20	-26	3	-26	13
23094	2025.02.14 05:45:40	2025.02.14 07:39:40	-21	25.5	-21	10.5
23097	2025.02.17 03:07:40	2025.02.17 04:30:00	-5.5	79	68.5	24.5
23100	2025.02.18 02:35:20	2025.02.18 05:00:00	-21.5	61	57.5	14.5
23103	2025.02.18 08:16:40	2025.02.18 09:00:00	-4.5	82.5	72.5	13
23106	2025.02.19 04:31:40	2025.02.19 06:52:40	-24	33.5	-24	12
23109	2025.02.19 07:34:40	2025.02.19 07:40:40	-21.5	2	-21.5	10.75
23111	2025.02.19 08:29:40	2025.02.19 09:00:40	-32.5	6	-32.5	16.25
23114	2025.02.20 02:53:40	2025.02.20 03:24:40	-41.5	17.5	-41.5	20.75
23118	2025.02.20 05:31:40	2025.02.20 06:03:40	-22	11	-22	11
23120	2025.02.20 07:19:40	2025.02.20 07:38:40	-22	1	-22	11
23126	2025.02.21 07:42:20	2025.02.21 09:00:00	-22	44	40	11.5
23130	2025.02.24 04:10:40	2025.02.24 09:45:20	-60	77.5	-60	30
23132	2025.02.25 02:27:40	2025.02.25 09:29:40	-137.5	37	-137.5	68.75
23135	2025.02.26 04:19:40	2025.02.26 05:30:00	-2	75.5	49.5	17.25
23139	2025.02.27 03:19:40	2025.02.27 07:30:00	-38	139	125.5	34.25
23142	2025.02.28 03:21:40	2025.02.28 03:30:40	-96	7	-96	48
23152	2025.03.03 08:44:40	2025.03.03 09:23:20	-62.5	63	-62.5	31.25
23154	2025.03.04 03:00:40	2025.03.04 03:20:20	-116	26.5	-116	58
23157	2025.03.04 04:23:40	2025.03.04 10:08:20	-110.5	141	-110.5	55.25
23164	2025.03.05 04:50:40	2025.03.05 10:30:00	-94	209.5	195	49
23166	2025.03.06 02:14:40	2025.03.06 02:57:40	-67.5	29	-67.5	33.75
23170	2025.03.06 05:35:40	2025.03.06 06:30:00	-7.5	57	40.5	15.5
23173	2025.03.06 08:31:40	2025.03.06 09:33:40	-66	5.5	-66	33
23175	2025.03.07 03:09:40	2025.03.07 07:56:20	-122.5	35.5	-122.5	61.25
23179	2025.03.10 02:05:40	2025.03.10 04:00:00	-91	168	162	45.75
23181	2025.03.10 04:35:40	2025.03.10 05:12:40	-49	30	-49	24.5
23187	2025.03.11 04:07:40	2025.03.11 10:30:00	26	496	489.5	181.5
23190	2025.03.12 03:48:40	2025.03.12 05:19:40	-62.5	28	-62.5	31.25
23194	2025.03.12 07:30:40	2025.03.12 08:00:00	3.5	46	39.5	13
23206	2025.03.13 08:46:40	2025.03.13 12:00:00	-131.5	270	262	73.75
23208	2025.03.14 02:00:20	2025.03.14 02:00:40	-52	5	-52	26
23210	2025.03.14 04:52:40	2025.03.14 08:34:40	-90.5	54.5	-90.5	45.25
23213	2025.03.17 02:33:40	2025.03.17 08:22:40	-71	57	-71	35.5
23221	2025.03.18 07:47:40	2025.03.18 09:30:00	-13.5	78	73	27
23226	2025.03.19 07:27:40	2025.03.19 08:01:40	-30	32	-30	15
23228	2025.03.19 08:36:40	2025.03.19 09:01:40	-38	4.5	-38	19
23231	2025.03.20 04:12:40	2025.03.20 05:30:00	-3	87.5	63.5	24
23234	2025.03.20 07:50:40	2025.03.20 08:19:20	-29.5	16.5	-29.5	14.75
23242	2025.03.21 08:38:40	2025.03.21 09:44:40	-96.5	51.5	-96.5	48.25
23247	2025.03.24 04:52:20	2025.03.24 05:37:40	-30	18	-30	15
23249	2025.03.24 08:22:40	2025.03.24 08:35:40	-15.5	4.5	-15.5	7.75
23251	2025.03.25 02:53:40	2025.03.25 05:19:40	-58	23.5	-58	29
23254	2025.03.25 08:35:20	2025.03.25 09:30:00	-13	58	30.5	7.5
23256	2025.03.26 02:32:40	2025.03.26 03:29:40	-30.5	21	-30.5	15.25
23264	2025.03.26 08:41:40	2025.03.26 09:30:00	-8.5	52.5	49.5	11.75
23266	2025.03.27 03:48:40	2025.03.27 06:00:00	-12.5	110.5	84	24.25
23268	2025.03.27 07:33:40	2025.03.27 07:52:20	-31.5	18.5	-31.5	15.75
23272	2025.03.28 02:36:40	2025.03.28 08:56:40	-79	76	-79	39.5
23275	2025.03.31 04:24:40	2025.03.31 14:26:40	-203.5	21	-203.5	101.75
23280	2025.04.01 05:11:20	2025.04.01 10:00:00	-26	177	165.5	55.5
23285	2025.04.02 04:53:40	2025.04.02 06:46:40	-60.5	19	-60.5	30.25
23287	2025.04.02 07:40:40	2025.04.02 08:59:40	-40	23.5	-40	20
23290	2025.04.03 03:04:40	2025.04.03 04:30:00	-23	317	259.5	77.75
23293	2025.04.04 03:02:40	2025.04.04 03:47:40	-74.5	52.5	-74.5	37.25
23295	2025.04.04 04:24:20	2025.04.04 04:56:40	-123.5	0.5	-123.5	61.75
23297	2025.04.04 05:14:40	2025.04.04 06:00:40	-88.5	4.5	-88.5	44.25
23301	2025.04.04 08:25:40	2025.04.04 09:30:00	-4.5	233	194	83.25
23304	2025.04.07 02:34:40	2025.04.07 05:00:00	-378.5	635	574.5	234.25
23307	2025.04.07 07:02:40	2025.04.07 07:26:40	-205.5	38.5	-205.5	102.75
23309	2025.04.07 08:19:40	2025.04.07 09:18:40	-320	105.5	-320	160
23311	2025.04.08 04:40:40	2025.04.08 08:12:40	-269	94.5	-269	134.5
23316	2025.04.09 04:42:40	2025.04.09 05:30:00	-23.5	446	331.5	139.5
23323	2025.04.10 04:01:40	2025.04.10 04:28:40	-199.5	71	-199.5	99.75
23326	2025.04.10 07:20:40	2025.04.10 09:00:00	-52.5	232.5	232.5	67.5
23331	2025.04.11 04:15:40	2025.04.11 08:30:00	-90.5	607.5	592.5	223
23333	2025.04.14 03:00:40	2025.04.14 04:19:40	-99.5	83	-99.5	49.75
23335	2025.04.14 05:14:40	2025.04.14 07:30:00	-44	127	125	51.5
23338	2025.04.15 02:34:40	2025.04.15 10:30:00	-88.5	315.5	264	62
23343	2025.04.16 04:08:40	2025.04.16 08:02:40	-99.5	88.5	-99.5	49.75
23346	2025.04.17 03:01:40	2025.04.17 06:30:00	-25.5	208.5	196	72.25
23348	2025.04.17 08:30:40	2025.04.17 09:30:00	-35.5	123	115	24
23351	2025.04.21 04:37:40	2025.04.21 05:35:40	-104.5	12	-104.5	52.25
23353	2025.04.21 07:09:40	2025.04.21 09:42:40	-49	46	-49	24.5
23356	2025.04.22 04:02:40	2025.04.22 04:30:00	-19	97	74.5	30.75
23363	2025.04.23 05:48:40	2025.04.23 11:30:00	-92	267	219	83.75
23367	2025.04.24 07:42:40	2025.04.24 08:57:40	-88.5	37.5	-88.5	44.25
23369	2025.04.25 03:27:40	2025.04.25 04:30:40	-64	68.5	-64	32
23377	2025.04.28 05:18:40	2025.04.28 06:25:40	-86	14	-86	43
23379	2025.04.28 07:28:40	2025.04.28 09:30:00	-20	113.5	105	18.75
23381	2025.04.29 03:45:40	2025.04.29 05:00:00	7.5	131.5	119	38
23383	2025.04.29 07:26:40	2025.04.29 07:48:40	-42	31	-42	21
23388	2025.04.30 02:36:00	2025.04.30 03:46:40	-53	26.5	-53	26.5
23393	2025.04.30 08:07:40	2025.04.30 08:16:40	-31.5	9.5	-31.5	15.75
23395	2025.04.30 08:34:40	2025.04.30 09:30:00	-33.5	80.5	70.5	29
23397	2025.05.01 03:03:20	2025.05.01 10:01:40	-56	80	-56	28
23399	2025.05.02 03:18:40	2025.05.02 03:30:00	-33.5	104.5	97.5	38.75
23401	2025.05.02 05:52:40	2025.05.02 09:03:40	-102	68	-102	51
23405	2025.05.05 03:46:40	2025.05.05 04:39:40	-107.5	10.5	-107.5	53.75
23409	2025.05.05 08:01:40	2025.05.05 11:31:40	-46	89	-46	23
23411	2025.05.06 02:22:40	2025.05.06 02:30:40	-39.5	2.5	-39.5	19.75
23413	2025.05.06 03:07:40	2025.05.06 03:17:40	-47	4	-47	23.5
23423	2025.05.07 03:30:40	2025.05.07 05:02:40	-112.5	43.5	-112.5	56.25
23428	2025.05.08 02:04:40	2025.05.08 03:41:40	-36	61	-36	18
23430	2025.05.08 05:40:40	2025.05.08 07:30:00	-36.5	167.5	128.5	49.25
23435	2025.05.09 04:18:40	2025.05.09 13:30:00	-31.5	184.5	162.5	51.25
23437	2025.05.12 02:03:40	2025.05.12 04:00:00	-15	162	133	50.75
23440	2025.05.12 05:48:40	2025.05.12 09:30:00	-29.5	102.5	96.5	23
23442	2025.05.13 02:04:40	2025.05.13 02:56:40	-41	68.5	-41	20.5
23446	2025.05.13 04:23:40	2025.05.13 05:22:40	-57.5	1.5	-57.5	28.75
23451	2025.05.13 08:02:40	2025.05.13 14:00:00	-49.5	123.5	83.5	31.25
23453	2025.05.14 02:09:40	2025.05.14 03:00:00	-6	63.5	46	11.25
23457	2025.05.14 04:41:40	2025.05.14 08:00:00	-21	87.5	68	26
23459	2025.05.15 03:01:40	2025.05.15 08:23:40	-50	59	-50	25
23462	2025.05.16 02:39:40	2025.05.16 03:46:40	-47.5	66	-47.5	23.75
23465	2025.05.16 07:02:40	2025.05.16 08:12:40	-39	6	-39	19.5
23469	2025.05.19 04:33:40	2025.05.19 04:43:40	-63	4	-63	31.5
23472	2025.05.19 08:50:40	2025.05.19 09:45:40	-97.5	90.5	-97.5	48.75
23474	2025.05.20 02:07:40	2025.05.20 02:30:00	-6	52	48	13
23478	2025.05.20 05:11:20	2025.05.20 05:35:40	-61.5	0	-61.5	30.75
23481	2025.05.20 07:53:40	2025.05.20 08:30:00	9.5	84	72.5	20
23486	2025.05.21 08:11:40	2025.05.21 08:41:40	-46	13	-46	23
23488	2025.05.22 02:16:40	2025.05.22 04:00:00	-44	87.5	80.5	24
23494	2025.05.22 07:32:40	2025.05.22 07:53:40	-17	6	-17	8.5
23496	2025.05.23 03:03:40	2025.05.23 08:54:20	-109	30	-109	54.5
23498	2025.05.26 02:06:20	2025.05.26 11:00:00	-74.5	160	149	61.25
23501	2025.05.27 03:51:40	2025.05.27 04:07:40	-70.5	9.5	-70.5	35.25
23505	2025.05.27 07:38:40	2025.05.27 09:30:00	-29	130.5	130	32.5
23508	2025.05.28 03:54:40	2025.05.28 06:41:40	-28	26.5	-28	14
23511	2025.05.28 08:16:40	2025.05.28 09:59:40	-24.5	30.5	-24.5	12.25
23513	2025.05.29 03:40:40	2025.05.29 11:00:00	-46	160	160	59.75
